Sr. No.,CCMS NO,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,
1359,SZ-172-083,South,28.510703,77.164214,LED,1,70x1,172,70,70,,,
1360,SZ-172-083,South,28.510785,77.164164,LED,1,70x1,172,70,70,,,
1361,SZ-172-083,South,28.51085,77.164108,LED,1,70x1,172,70,70,,,
1362,SZ-172-083,South,28.510923,77.164022,LED,1,70x1,172,70,70,,,
1363,SZ-172-083,South,28.510989,77.163964,LED,1,70x1,172,70,70,,,
1364,SZ-172-083,South,28.511216,77.163853,LED,1,70x1,172,70,70,,,
1365,SZ-172-083,South,28.511311,77.163952,LED,1,70x1,172,70,70,,,
1366,SZ-172-083,South,28.511338,77.164006,LED,1,70x1,172,70,70,,,
1367,SZ-172-083,South,28.51136,77.164147,LED,1,70x1,172,70,70,,,
1368,SZ-172-083,South,28.511356,77.164152,LED,1,70x1,172,70,70,,,
1369,SZ-172-083,South,28.511278,77.164248,LED,1,70x1,172,70,70,,,
1370,SZ-172-077,South,28.510538,77.165283,LED,1,70x1,172,70,70,,,
1371,SZ-172-077,South,28.510625,77.165202,LED,1,70x1,172,70,70,,,
1372,SZ-172-077,South,28.510771,77.16507,LED,1,70x1,172,70,70,,,
1373,SZ-172-077,South,28.510854,77.165018,LED,1,70x1,172,70,70,,,
1374,SZ-172-077,South,28.511007,77.164952,LED,1,70x1,172,70,70,,,
1375,SZ-172-077,South,28.511106,77.164968,LED,1,70x1,172,70,70,,,
1376,SZ-172-077,South,28.511025,77.164827,LED,1,70x1,172,70,70,,,
1377,SZ-172-077,South,28.511022,77.164832,LED,1,70x1,172,70,70,,,
1378,SZ-172-077,South,28.511066,77.164842,LED,1,70x1,172,70,70,,,
1379,SZ-172-077,South,28.510982,77.164716,LED,1,70x1,172,70,70,,,
1380,SZ-172-077,South,28.510919,77.164531,LED,1,70x1,172,70,70,,,
1381,SZ-172-077,South,28.510921,77.164475,LED,1,70x1,172,70,70,,,
1382,SZ-172-077,South,28.510918,77.164459,LED,1,70x1,172,70,70,,,
1383,SZ-172-077,South,28.510962,77.164431,LED,1,70x1,172,70,70,,,
1384,SZ-172-077,South,28.511072,77.164325,LED,1,70x1,172,70,70,,,
1385,SZ-172-077,South,28.511169,77.164323,LED,2,70X2,172,70,140,,,
1386,SZ-172-077,South,28.511185,77.16431,LED,1,70x1,172,70,70,,,
1387,SZ-172-077,South,28.511198,77.164349,LED,1,70x1,172,70,70,,,
1388,SZ-172-077,South,28.511163,77.164414,LED,1,18x1,172,18,18,,,
1389,SZ-172-077,South,28.511056,77.164509,LED,1,18x1,172,18,18,,,
1390,SZ-172-077,South,28.511015,77.164543,LED,1,35x1,172,35,35,,,
1391,SZ-172-077,South,28.510884,77.164559,LED,1,35x1,172,35,35,,,
1392,SZ-172-077,South,28.51081,77.164636,LED,1,70x1,172,70,70,,,
1393,SZ-172-077,South,28.510737,77.164695,LED,1,70x1,172,70,70,,,
1394,SZ-172-077,South,28.510724,77.164673,LED,1,70x1,172,70,70,,,
1395,SZ-172-077,South,28.510683,77.164681,LED,1,70x1,172,70,70,,,
1396,SZ-172-077,South,28.510577,77.164729,LED,1,70x1,172,70,70,,,
1397,SZ-172-077,South,28.510524,77.164728,LED,1,70x1,172,70,70,,,
1398,SZ-172-077,South,28.510419,77.16466,LED,1,70x1,172,70,70,,,
1399,SZ-172-077,South,28.510392,77.164623,LED,1,70x1,172,70,70,,,
1400,SZ-172-077,South,28.510342,77.164526,LED,1,70x1,172,70,70,,,
1401,SZ-172-077,South,28.510335,77.164521,LED,1,70x1,172,70,70,,,
1402,SZ-172-077,South,28.510411,77.164522,LED,1,70x1,172,70,70,,,
1403,SZ-172-077,South,28.510443,77.16438,LED,1,70x1,172,70,70,,,
1404,SZ-172-077,South,28.510445,77.164365,LED,1,70x1,172,70,70,,,
1405,SZ-172-077,South,28.510452,77.164353,LED,1,70x1,172,70,70,,,
1406,SZ-172-077,South,28.51049,77.16432,LED,1,70x1,172,70,70,,,
1407,SZ-172-077,South,28.51053,77.164307,LED,1,70x1,172,70,70,,,
1408,SZ-172-077,South,28.510554,77.164288,LED,1,70x1,172,70,70,,,
1409,SZ-172-077,South,28.510611,77.164286,LED,1,70x1,172,70,70,,,
1410,SZ-172-077,South,28.510644,77.164292,LED,1,70x1,172,70,70,,,
1411,SZ-172-077,South,28.510719,77.164343,LED,1,70x1,172,70,70,,,
1412,SZ-172-077,South,28.510769,77.164418,LED,1,70x1,172,70,70,,,
1413,SZ-172-077,South,28.510967,77.164683,LED,1,70x1,172,70,70,,,
1414,SZ-172-077,South,28.511092,77.164854,LED,1,70x1,172,70,70,,,
1415,SZ-172-077,South,28.511163,77.164785,LED,1,70x1,172,70,70,,,
1416,SZ-172-077,South,28.51122,77.164711,LED,1,70x1,172,70,70,,,
1417,SZ-172-077,South,28.511315,77.164629,LED,1,70x1,172,70,70,,,
1418,SZ-172-077,South,28.511364,77.16459,LED,1,70x1,172,70,70,,,
1419,SZ-172-077,South,28.51156,77.164495,LED,1,70x1,172,70,70,,,
1420,SZ-172-077,South,28.511643,77.164521,LED,1,70x1,172,70,70,,,
1421,SZ-172-077,South,28.511735,77.164698,LED,1,70x1,172,70,70,,,
1422,SZ-172-077,South,28.51171,77.164748,LED,2,70X2,172,70,140,,,
1423,SZ-172-077,South,28.511599,77.164866,LED,2,35X2,172,35,70,,,
1424,SZ-172-077,South,28.511593,77.164879,LED,1,35x1,172,35,35,,,
1425,SZ-172-077,South,28.511578,77.164923,LED,1,70x1,172,70,70,,,
1426,SZ-172-077,South,28.511548,77.16496,LED,1,70x1,172,70,70,,,
1427,SZ-172-077,South,28.511483,77.165054,LED,1,70x1,172,70,70,,,
1428,SZ-172-077,South,28.511469,77.165064,LED,1,18x1,172,18,18,,,
1429,SZ-172-077,South,28.511393,77.16497,LED,1,18x1,172,18,18,,,
1430,SZ-172-077,South,28.511431,77.164964,LED,1,18x1,172,18,18,,,
1431,SZ-172-077,South,28.51162,77.164836,LED,1,72x1,172,72,72,,,
1432,SZ-172-077,South,28.511782,77.164737,LED,1,72x1,172,72,72,,,
1433,SZ-172-077,South,28.511816,77.164782,LED,1,72x1,172,72,72,,,
1434,SZ-172-077,South,28.511837,77.16494,LED,1,72x1,172,72,72,,,
1435,SZ-172-077,South,28.511809,77.164997,LED,1,72x1,172,72,72,,,
1436,SZ-172-077,South,28.511818,77.165024,LED,1,72x1,172,72,72,,,
1437,SZ-172-077,South,28.511826,77.165057,LED,1,72x1,172,72,72,,,
1438,SZ-172-077,South,28.511836,77.165083,LED,1,70x1,172,70,70,,,
1439,SZ-172-077,South,28.511828,77.16514,LED,4,140X4,172,140,560,,,
1440,SZ-172-077,South,28.5118,77.165179,LED,1,70x1,172,70,70,,,
1441,SZ-172-077,South,28.511778,77.165203,LED,1,35x1,172,35,35,,,
1442,SZ-172-077,South,28.511744,77.165233,LED,1,35x1,172,35,35,,,
1443,SZ-172-077,South,28.511829,77.165289,LED,1,20x1,172,20,20,,,
1444,SZ-172-077,South,28.511852,77.165403,LED,1,20x1,172,20,20,,,
1445,SZ-172-077,South,28.511928,77.165476,LED,1,20x1,172,20,20,,,
1446,SZ-172-077,South,28.511952,77.165499,LED,1,20x1,172,20,20,,,
1447,SZ-172-077,South,28.511956,77.165513,LED,1,18x1,172,18,18,,,
1448,SZ-172-077,South,28.511946,77.165541,LED,1,70x1,172,70,70,,,
1449,SZ-172-077,South,28.511947,77.165587,LED,2,70X2,172,70,140,,,
1450,SZ-172-077,South,28.511938,77.165587,LED,1,70x1,172,70,70,,,
1451,SZ-172-077,South,28.511925,77.165597,LED,1,70x1,172,70,70,,,
1452,SZ-172-077,South,28.511891,77.165622,LED,1,70x1,172,70,70,,,
1453,SZ-172-077,South,28.511869,77.165638,LED,1,70x1,172,70,70,,,
1454,SZ-172-078,South,28.511838,77.165668,LED,1,70x1,172,70,70,,,
1455,SZ-172-078,South,28.511806,77.165708,LED,1,70x1,172,70,70,,,
1456,SZ-172-078,South,28.511776,77.16572,LED,1,70x1,172,70,70,,,
1457,SZ-172-078,South,28.51177,77.165725,LED,1,70x1,172,70,70,,,
1458,SZ-172-078,South,28.511748,77.165777,LED,1,70x1,172,70,70,,,
1459,SZ-172-078,South,28.511747,77.165815,LED,1,70x1,172,70,70,,,
1460,SZ-172-078,South,28.511864,77.165962,LED,1,70x1,172,70,70,,,
1461,SZ-172-078,South,28.511974,77.165901,LED,1,70x1,172,70,70,,,
1462,SZ-172-078,South,28.512055,77.165836,LED,1,70x1,172,70,70,,,
1463,SZ-172-078,South,28.51215,77.16573,LED,1,70x1,172,70,70,,,
1464,SZ-172-078,South,28.512164,77.165649,LED,1,18x1,172,18,18,,,
1465,SZ-172-078,South,28.512203,77.165634,LED,1,18x1,172,18,18,,,
1466,SZ-172-078,South,28.51225,77.165644,LED,2,70X2,172,70,140,,,
1467,SZ-172-078,South,28.512283,77.165741,LED,4,140X4,172,140,560,,,
1468,SZ-172-078,South,28.512234,77.165795,LED,1,70x1,172,70,70,,,
1469,SZ-172-078,South,28.512186,77.165825,LED,1,70x1,172,70,70,,,
1470,SZ-172-078,South,28.51215,77.165855,LED,1,18x1,172,18,18,,,
1471,SZ-172-078,South,28.512111,77.165898,LED,1,18x1,172,18,18,,,
1472,SZ-172-078,South,28.512028,77.165975,LED,1,18x1,172,18,18,,,
1473,SZ-172-078,South,28.511979,77.166027,LED,1,18x1,172,18,18,,,
1474,SZ-172-078,South,28.511903,77.166085,LED,1,15x1,172,15,15,,,
1475,SZ-172-078,South,28.511874,77.166112,LED,1,15x1,172,15,15,,,
1476,SZ-172-078,South,28.511835,77.166138,LED,1,70x1,172,70,70,,,
1477,SZ-172-078,South,28.511789,77.166165,LED,1,70x1,172,70,70,,,
1478,SZ-172-078,South,28.511763,77.166186,LED,1,70x1,172,70,70,,,
1479,SZ-172-078,South,28.511727,77.166214,LED,1,70x1,172,70,70,,,
1480,SZ-172-078,South,28.511684,77.166254,LED,1,70x1,172,70,70,,,
1481,SZ-172-078,South,28.51166,77.166262,LED,1,70x1,172,70,70,,,
1482,SZ-172-078,South,28.51162,77.166285,LED,1,70x1,172,70,70,,,
1483,SZ-172-078,South,28.511566,77.166307,LED,1,70x1,172,70,70,,,
1484,SZ-172-078,South,28.511477,77.166296,LED,1,70x1,172,70,70,,,
1485,SZ-172-078,South,28.511435,77.166285,LED,1,70x1,172,70,70,,,
1486,SZ-172-078,South,28.511401,77.166258,LED,1,70x1,172,70,70,,,
1487,SZ-172-078,South,28.511401,77.166256,LED,1,70x1,172,70,70,,,
1488,SZ-172-078,South,28.511404,77.166256,LED,1,70x1,172,70,70,,,
1489,SZ-172-078,South,28.511438,77.166256,LED,1,70x1,172,70,70,,,
1490,SZ-172-078,South,28.511464,77.166291,LED,1,70x1,172,70,70,,,
1491,SZ-172-078,South,28.511414,77.166416,LED,1,70x1,172,70,70,,,
1492,SZ-172-078,South,28.511362,77.166488,LED,1,70x1,172,70,70,,,
1493,SZ-172-078,South,28.511335,77.166518,LED,1,70x1,172,70,70,,,
1494,SZ-172-078,South,28.511303,77.166547,LED,1,70x1,172,70,70,,,
1495,SZ-172-078,South,28.511266,77.166579,LED,1,70x1,172,70,70,,,
1496,SZ-172-078,South,28.511247,77.1666,LED,1,70x1,172,70,70,,,
1497,SZ-172-078,South,28.511187,77.166628,LED,1,70x1,172,70,70,,,
1498,SZ-172-078,South,28.511123,77.166668,LED,1,70x1,172,70,70,,,
1499,SZ-172-078,South,28.511091,77.166691,LED,1,70x1,172,70,70,,,
1500,SZ-172-078,South,28.511034,77.166746,LED,1,35x1,172,35,35,,,
1501,SZ-172-078,South,28.510866,77.166875,LED,1,35x1,172,35,35,,,
1502,SZ-172-078,South,28.510826,77.166898,LED,1,70x1,172,70,70,,,
1503,SZ-172-078,South,28.510817,77.166884,LED,2,70X2,172,70,140,,,
1504,SZ-172-078,South,28.510782,77.166803,LED,1,35x1,172,35,35,,,
1505,SZ-172-078,South,28.51073,77.166739,LED,1,18x1,172,18,18,,,
1506,SZ-172-078,South,28.510709,77.166704,LED,1,18x1,172,18,18,,,
1507,SZ-172-078,South,28.510649,77.166598,LED,1,18x1,172,18,18,,,
1508,SZ-172-078,South,28.510587,77.166504,LED,1,35x1,172,35,35,,,
1509,SZ-172-078,South,28.510566,77.166454,LED,1,70x1,172,70,70,,,
1510,SZ-172-078,South,28.510533,77.16639,LED,1,70x1,172,70,70,,,
1511,SZ-172-078,South,28.510485,77.166307,LED,1,70x1,172,70,70,,,
1512,SZ-172-078,South,28.510554,77.166197,LED,1,70x1,172,70,70,,,
1513,SZ-172-078,South,28.510614,77.166127,LED,1,70x1,172,70,70,,,
1514,SZ-172-078,South,28.510737,77.165986,LED,1,70x1,172,70,70,,,
1515,SZ-172-078,South,28.510809,77.165921,LED,1,70x1,172,70,70,,,
1516,SZ-172-078,South,28.51093,77.165816,LED,1,70x1,172,70,70,,,
1517,SZ-172-078,South,28.511042,77.165711,LED,1,70x1,172,70,70,,,
1518,SZ-172-078,South,28.51106,77.165673,LED,1,70x1,172,70,70,,,
1519,SZ-172-078,South,28.511054,77.165624,LED,1,70x1,172,70,70,,,
1520,SZ-172-078,South,28.511062,77.165447,LED,1,70x1,172,70,70,,,
1521,SZ-172-078,South,28.511089,77.165502,LED,1,70x1,172,70,70,,,
1522,SZ-172-078,South,28.511088,77.165568,LED,1,70x1,172,70,70,,,
1523,SZ-172-078,South,28.511047,77.165533,LED,1,70x1,172,70,70,,,
1524,SZ-172-078,South,28.511026,77.165523,LED,1,70x1,172,70,70,,,
1525,SZ-172-078,South,28.510996,77.165514,LED,1,70x1,172,70,70,,,
1526,SZ-172-078,South,28.510988,77.165511,LED,1,70x1,172,70,70,,,
1527,SZ-172-078,South,28.511023,77.165453,LED,1,70x1,172,70,70,,,
1528,SZ-172-078,South,28.511046,77.165425,LED,1,70x1,172,70,70,,,
1529,SZ-172-078,South,28.511061,77.16541,LED,1,70x1,172,70,70,,,
1530,SZ-172-078,South,28.511102,77.165357,LED,1,70x1,172,70,70,,,
1531,SZ-172-078,South,28.51114,77.165324,LED,1,70x1,172,70,70,,,
1532,SZ-172-078,South,28.511177,77.165305,LED,2,70X2,172,70,140,,,
1533,SZ-172-078,South,28.511203,77.165448,LED,1,70x1,172,70,70,,,
1534,SZ-172-078,South,28.511238,77.165482,LED,1,70x1,172,70,70,,,
1535,SZ-172-078,South,28.511244,77.165491,LED,1,70x1,172,70,70,,,
1536,SZ-172-078,South,28.511256,77.165505,LED,1,70x1,172,70,70,,,
1537,SZ-172-078,South,28.511261,77.165515,LED,1,70x1,172,70,70,,,
1538,SZ-172-078,South,28.511285,77.165578,LED,1,70x1,172,70,70,,,
1539,SZ-172-078,South,28.511316,77.165638,LED,1,18x1,172,18,18,,,
1540,SZ-172-078,South,28.511381,77.165736,LED,1,18x1,172,18,18,,,
1541,SZ-172-078,South,28.511397,77.165752,LED,1,70x1,172,70,70,,,
1542,SZ-172-078,South,28.51138,77.165858,LED,1,70x1,172,70,70,,,
1543,SZ-172-078,South,28.511369,77.165878,LED,1,70x1,172,70,70,,,
1544,SZ-165-024,South,28.569253,77.158756,LED,1,80x1,165,80,80,,,
1545,SZ-165-024,South,28.569026,77.158858,LED,1,80x1,165,80,80,,,
1546,SZ-165-024,South,28.56876,77.159046,LED,1,80x1,165,80,80,,,
1547,SZ-165-024,South,28.568501,77.159214,LED,1,80x1,165,80,80,,,
1548,SZ-165-024,South,28.568379,77.159292,LED,1,80x1,165,80,80,,,
1549,SZ-165-024,South,28.568115,77.159029,LED,1,70x1,165,70,70,,,
1550,SZ-165-024,South,28.568115,77.159019,LED,1,70x1,165,70,70,,,
1551,SZ-165-024,South,28.568123,77.159014,LED,1,70x1,165,70,70,,,
1552,SZ-165-024,South,28.568124,77.159011,LED,1,70x1,165,70,70,,,
1553,SZ-165-024,South,28.568123,77.159011,LED,1,80x1,165,80,80,,,
1554,SZ-165-024,South,28.568158,77.159094,LED,1,80x1,165,80,80,,,
1555,SZ-165-024,South,28.568109,77.15877,LED,1,80x1,165,80,80,,,
1556,SZ-165-024,South,28.567933,77.158682,LED,1,80x1,165,80,80,,,
1557,SZ-165-024,South,28.567933,77.158682,LED,1,80x1,165,80,80,,,
1558,SZ-165-024,South,28.567931,77.158682,LED,1,80x1,165,80,80,,,
1559,SZ-165-024,South,28.56793,77.158683,LED,1,80x1,165,80,80,,,
1560,SZ-165-024,South,28.567938,77.15882,LED,1,80x1,165,80,80,,,
1561,SZ-165-024,South,28.567986,77.158901,LED,1,80x1,165,80,80,,,
1562,SZ-165-024,South,28.56798,77.158906,LED,4,140X4,165,140,560,,,
1563,SZ-165-024,South,28.567862,77.158781,LED,1,70x1,165,70,70,,,
1564,SZ-165-024,South,28.567925,77.158671,LED,1,80x1,165,80,80,,,
1565,SZ-165-024,South,28.567818,77.158453,LED,1,80x1,165,80,80,,,
1566,SZ-165-024,South,28.567665,77.158088,LED,1,80x1,165,80,80,,,
1567,SZ-165-024,South,28.567569,77.15789,LED,1,80x1,165,80,80,,,
1568,SZ-165-024,South,28.567391,77.157914,LED,1,80x1,165,80,80,,,
1569,SZ-165-024,South,28.567305,77.158012,LED,1,80x1,165,80,80,,,
1570,SZ-165-024,South,28.567342,77.158152,LED,1,80x1,165,80,80,,,
1571,SZ-165-024,South,28.567056,77.158149,LED,1,80x1,165,80,80,,,
1572,SZ-165-024,South,28.567046,77.157797,LED,1,80x1,165,80,80,,,
1573,SZ-165-024,South,28.567336,77.157497,LED,1,80x1,165,80,80,,,
1574,SZ-165-024,South,28.566924,77.157388,LED,1,80x1,165,80,80,,,
1575,SZ-165-024,South,28.566832,77.157282,LED,1,80x1,165,80,80,,,
1576,SZ-165-024,South,28.566596,77.157386,LED,1,80x1,165,80,80,,,
1577,SZ-165-024,South,28.566999,77.157049,LED,1,80x1,165,80,80,,,
1578,SZ-165-024,South,28.567229,77.156877,LED,1,80x1,165,80,80,,,
1579,SZ-165-024,South,28.567588,77.156679,LED,1,80x1,165,80,80,,,
1580,SZ-165-024,South,28.567216,77.155899,LED,1,80x1,165,80,80,,,
1581,SZ-165-024,South,28.567445,77.156126,LED,1,80x1,165,80,80,,,
1582,SZ-165-024,South,28.567497,77.15668,LED,1,80x1,165,80,80,,,
1583,SZ-165-024,South,28.567632,77.156924,LED,1,35x1,165,35,35,,,
1584,SZ-165-024,South,28.567649,77.157077,LED,1,35x1,165,35,35,,,
1585,SZ-165-024,South,28.567916,77.157373,LED,1,35x1,165,35,35,,,
1586,SZ-165-024,South,28.568071,77.157377,LED,1,35x1,165,35,35,,,
1587,SZ-165-024,South,28.568205,77.157622,LED,1,35x1,165,35,35,,,
1588,SZ-165-024,South,28.568428,77.157758,LED,1,18x1,165,18,18,,,
1589,SZ-165-024,South,28.56836,77.157666,LED,1,18x1,165,18,18,,,
1590,SZ-165-024,South,28.568303,77.157611,LED,1,18x1,165,18,18,,,
1591,SZ-165-024,South,28.568252,77.157564,LED,1,18x1,165,18,18,,,
1592,SZ-165-024,South,28.568168,77.157428,LED,1,18x1,165,18,18,,,
1593,SZ-165-024,South,28.568167,77.1573,LED,1,18x1,165,18,18,,,
1594,SZ-165-024,South,28.568197,77.157301,LED,1,18x1,165,18,18,,,
1595,SZ-165-024,South,28.568294,77.157375,LED,1,18x1,165,18,18,,,
1596,SZ-165-024,South,28.568371,77.15747,LED,1,18x1,165,18,18,,,
1597,SZ-165-024,South,28.568496,77.15758,LED,1,18x1,165,18,18,,,
1598,SZ-165-024,South,28.568501,77.157684,LED,1,18x1,165,18,18,,,
1599,SZ-165-024,South,28.568543,77.157707,LED,1,18x1,165,18,18,,,
1600,SZ-165-024,South,28.56861,77.157792,LED,1,18x1,165,18,18,,,
1601,SZ-165-024,South,28.568653,77.157889,LED,1,18x1,165,18,18,,,
1602,SZ-165-024,South,28.568648,77.158031,LED,1,35x1,165,35,35,,,
1603,SZ-165-024,South,28.568578,77.158113,LED,1,35x1,165,35,35,,,
1604,SZ-165-024,South,28.568578,77.158047,LED,1,35x1,165,35,35,,,
1605,SZ-165-024,South,28.568514,77.157973,LED,1,35x1,165,35,35,,,
1606,SZ-165-024,South,28.568512,77.15792,LED,1,35x1,165,35,35,,,
1607,SZ-165-024,South,28.568446,77.157962,LED,1,80x1,165,80,80,,,
1608,SZ-165-024,South,28.568553,77.15826,LED,1,80x1,165,80,80,,,
1609,SZ-165-024,South,28.568778,77.158176,LED,1,72x1,165,72,72,,,
1610,SZ-165-024,South,28.568802,77.158134,LED,1,72x1,165,72,72,,,
1611,SZ-165-024,South,28.569071,77.158378,LED,1,80x1,165,80,80,,,
1612,SZ-165-024,South,28.569186,77.158741,LED,1,80x1,165,80,80,,,
1613,SZ-165-025,South,28.571727,77.160601,LED,1,80x1,165,80,80,,,
1614,SZ-165-025,South,28.571557,77.160647,LED,1,80x1,165,80,80,,,
1615,SZ-165-025,South,28.571518,77.160754,LED,2,80X2,165,80,160,,,
1616,SZ-165-025,South,28.571422,77.160905,LED,1,80x1,165,80,80,,,
1617,SZ-165-025,South,28.571345,77.161086,LED,1,80x1,165,80,80,,,
1618,SZ-165-025,South,28.571353,77.160855,LED,1,40x1,165,40,40,,,
1619,SZ-165-025,South,28.571317,77.160867,LED,1,40x1,165,40,40,,,
1620,SZ-165-025,South,28.57129,77.160855,LED,1,40x1,165,40,40,,,
1621,SZ-165-025,South,28.57151,77.160941,LED,1,40x1,165,40,40,,,
1622,SZ-165-025,South,28.571551,77.161009,LED,1,72x1,165,72,72,,,
1623,SZ-165-025,South,28.571582,77.160916,LED,1,72x1,165,72,72,,,
1624,SZ-165-025,South,28.571712,77.160878,LED,1,80x1,165,80,80,,,
1625,SZ-165-025,South,28.572044,77.161075,LED,1,80x1,165,80,80,,,
1626,SZ-165-025,South,28.572066,77.16113,LED,1,80x1,165,80,80,,,
1627,SZ-165-025,South,28.572175,77.161151,LED,1,80x1,165,80,80,,,
1628,SZ-165-025,South,28.572123,77.161273,LED,1,80x1,165,80,80,,,
1629,SZ-165-025,South,28.571957,77.161301,LED,1,80x1,165,80,80,,,
1630,SZ-165-025,South,28.571762,77.161194,LED,1,80x1,165,80,80,,,
1631,SZ-165-025,South,28.572165,77.161292,LED,1,80x1,165,80,80,,,
1632,SZ-165-025,South,28.572357,77.161374,LED,1,80x1,165,80,80,,,
1633,SZ-165-025,South,28.572751,77.161275,LED,1,80x1,165,80,80,,,
1634,SZ-165-025,South,28.572676,77.161156,LED,1,80x1,165,80,80,,,
1635,SZ-165-025,South,28.57258,77.161053,LED,4,140X4,165,140,560,,,
1636,SZ-165-025,South,28.572647,77.160882,LED,1,80x1,165,80,80,,,
1637,SZ-165-025,South,28.572661,77.160769,LED,1,18x1,165,18,18,,,
1638,SZ-165-025,South,28.572698,77.16065,LED,1,80x1,165,80,80,,,
1639,SZ-165-025,South,28.572859,77.160411,LED,1,80x1,165,80,80,,,
1640,SZ-165-025,South,28.572984,77.160262,LED,1,80x1,165,80,80,,,
1641,SZ-165-025,South,28.573064,77.16005,LED,1,80x1,165,80,80,,,
1642,SZ-165-025,South,28.573087,77.160044,LED,1,72x1,165,72,72,,,
1643,SZ-165-025,South,28.573072,77.160237,LED,1,80x1,165,80,80,,,
1644,SZ-165-025,South,28.57306,77.160517,LED,1,80x1,165,80,80,,,
1645,SZ-165-025,South,28.573082,77.16091,LED,1,80x1,165,80,80,,,
1646,SZ-165-025,South,28.57306,77.160977,LED,1,80x1,165,80,80,,,
1647,SZ-165-025,South,28.573099,77.159862,LED,1,80x1,165,80,80,,,
1648,SZ-165-025,South,28.573196,77.159882,LED,1,80x1,165,80,80,,,
1649,SZ-165-025,South,28.573315,77.159946,LED,1,80x1,165,80,80,,,
1650,SZ-165-025,South,28.573398,77.160085,LED,1,80x1,165,80,80,,,
1651,SZ-165-025,South,28.573399,77.160194,LED,1,80x1,165,80,80,,,
1652,SZ-165-025,South,28.573355,77.160593,LED,1,80x1,165,80,80,,,
1653,SZ-165-025,South,28.573412,77.160751,LED,1,80x1,165,80,80,,,
1654,SZ-165-025,South,28.573328,77.16085,LED,1,70x1,165,70,70,,,
1655,SZ-165-025,South,28.573575,77.160648,LED,1,72x1,165,72,72,,,
1656,SZ-165-025,South,28.573592,77.160492,LED,1,80x1,165,80,80,,,
1657,SZ-165-025,South,28.573941,77.160406,LED,1,80x1,165,80,80,,,
1658,SZ-165-025,South,28.573872,77.160397,LED,1,80x1,165,80,80,,,
1659,SZ-165-025,South,28.573696,77.160251,LED,2,80X2,165,80,160,,,
1660,SZ-165-025,South,28.573697,77.159944,LED,1,80x1,165,80,80,,,
1661,SZ-165-025,South,28.573548,77.159905,LED,4,140X4,165,140,560,,,
1662,SZ-165-025,South,28.573183,77.159629,LED,1,80x1,165,80,80,,,
1663,SZ-165-025,South,28.572981,77.159744,LED,1,80x1,165,80,80,,,
1664,SZ-165-025,South,28.572791,77.159885,LED,1,70x1,165,70,70,,,
1665,SZ-165-025,South,28.572823,77.16004,LED,1,80x1,165,80,80,,,
1666,SZ-165-025,South,28.572669,77.160278,LED,1,80x1,165,80,80,,,
1667,SZ-165-025,South,28.572212,77.160192,LED,1,80x1,165,80,80,,,
1668,SZ-165-025,South,28.572192,77.160352,LED,1,80x1,165,80,80,,,
1669,SZ-165-025,South,28.572409,77.160483,LED,1,80x1,165,80,80,,,
1670,SZ-165-025,South,28.57191,77.160597,LED,1,80x1,165,80,80,,,
1671,SZ-165-025,South,28.572042,77.160665,LED,1,80x1,165,80,80,,,
1672,SZ-165-025,South,28.572264,77.160816,LED,1,80x1,165,80,80,,,
1673,SZ-165-025,South,28.57224,77.160796,LED,1,80x1,165,80,80,,,
1674,SZ-165-025,South,28.572102,77.160767,LED,1,80x1,165,80,80,,,
1675,SZ-165-025,South,28.571781,77.160432,LED,1,80x1,165,80,80,,,
1676,SZ-165-025,South,28.571775,77.160424,LED,1,80x1,165,80,80,,,
1677,SZ-165-025,South,28.571863,77.160338,LED,1,80x1,165,80,80,,,
1678,SZ-165-025,South,28.571774,77.160504,LED,1,80x1,165,80,80,,,
1679,SZ-165-025,South,28.571732,77.160455,LED,1,80x1,165,80,80,,,
1680,SZ-165-025,South,28.571521,77.160275,LED,2,80X2,165,80,160,,,
1681,SZ-165-025,South,28.571377,77.160249,LED,1,80x1,165,80,80,,,
1682,SZ-165-025,South,28.571295,77.160297,LED,1,80x1,165,80,80,,,
1683,SZ-165-025,South,28.571362,77.160052,LED,1,70x1,165,70,70,,,
1684,SZ-165-025,South,28.571302,77.159923,LED,1,70x1,165,70,70,,,
1685,SZ-165-025,South,28.571218,77.159789,LED,1,70x1,165,70,70,,,
1686,SZ-165-025,South,28.571128,77.159678,LED,1,70x1,165,70,70,,,
1687,SZ-165-025,South,28.571058,77.159434,LED,1,72x1,165,72,72,,,
1688,SZ-165-025,South,28.571012,77.159297,LED,1,72x1,165,72,72,,,
1689,SZ-165-025,South,28.571369,77.159012,LED,4,140X4,165,140,560,,,
1690,SZ-165-025,South,28.571431,77.159186,LED,1,80x1,165,80,80,,,
1691,SZ-165-025,South,28.57159,77.159188,LED,1,80x1,165,80,80,,,
