SR. NO.,CCMS NO,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,,Unique Pole No.
23,WZ-122-046,WEST,28.650536,77.026047,LED,1,72,122,72,72,,,
24,WZ-122-046,WEST,28.650391,77.026025,LED,1,72,122,72,72,,,
25,WZ-122-046,WEST,28.65046,77.025806,LED,1,72,122,72,72,,,
26,WZ-122-046,WEST,28.650545,77.025829,LED,1,72,122,72,72,,,
27,WZ-122-046,WEST,28.650672,77.025651,LED,1,72,122,72,72,,,
28,WZ-122-046,WEST,28.650663,77.025571,LED,1,72,122,72,72,,,
29,WZ-122-046,WEST,28.650729,77.025709,LED,1,72,122,72,72,,,
30,WZ-122-046,WEST,28.650733,77.025754,LED,1,72,122,72,72,,,
31,WZ-122-046,WEST,28.65082,77.025778,LED,1,72,122,72,72,,,
32,WZ-122-046,WEST,28.650861,77.025702,LED,1,72,122,72,72,,,
33,WZ-122-046,WEST,28.651533,77.025556,LED,1,72,122,72,72,,,
34,WZ-122-046,WEST,28.651494,77.025476,LED,1,72,122,72,72,,,
35,WZ-122-046,WEST,28.651311,77.025446,LED,1,72,122,72,72,,,
36,WZ-122-046,WEST,28.651164,77.025438,LED,1,72,122,72,72,,,
37,WZ-122-046,WEST,28.651132,77.025459,LED,1,72,122,72,72,,,
38,WZ-122-046,WEST,28.650897,77.025372,LED,1,72,122,72,72,,,
39,WZ-122-046,WEST,28.65099,77.025236,LED,1,72,122,72,72,,,
40,WZ-122-046,WEST,28.651018,77.025229,LED,1,72,122,72,72,,,
41,WZ-122-046,WEST,28.651029,77.025194,LED,1,72,122,72,72,,,
42,WZ-122-046,WEST,28.650614,77.025221,LED,1,72,122,72,72,,,
45,WZ-122-046,WEST,28.650426,77.025352,LED,1,72,122,72,72,,,
46,WZ-122-046,WEST,28.650316,77.025272,LED,1,72,122,72,72,,,
47,WZ-122-046,WEST,28.650284,77.025269,LED,1,72,122,72,72,,,
48,WZ-122-046,WEST,28.650324,77.025274,LED,1,72,122,72,72,,,
49,WZ-122-046,WEST,28.650346,77.025275,LED,1,72,122,72,72,,,
50,WZ-122-046,WEST,28.650556,77.025218,LED,1,72,122,72,72,,,
51,WZ-122-046,WEST,28.650669,77.025217,LED,1,72,122,72,72,,,
52,WZ-122-046,WEST,28.650887,77.025204,LED,1,72,122,72,72,,,
53,WZ-122-046,WEST,28.6509,77.025022,LED,2,72X2,122,72,144,,,
54,WZ-122-046,WEST,28.6509,77.025018,LED,1,72,122,72,72,,,
55,WZ-122-046,WEST,28.650935,77.024992,LED,1,72,122,72,72,,,
56,WZ-122-046,WEST,28.650865,77.02497,LED,1,72,122,72,72,,,
57,WZ-122-046,WEST,28.650611,77.025,LED,1,72,122,72,72,,,
58,WZ-122-046,WEST,28.650379,77.025034,LED,1,72,122,72,72,,,
59,WZ-122-046,WEST,28.650333,77.025028,LED,1,72,122,72,72,,,
60,WZ-122-046,WEST,28.650299,77.025036,LED,1,72,122,72,72,,,
61,WZ-122-046,WEST,28.650444,77.024937,LED,1,72,122,72,72,,,
62,WZ-122-046,WEST,28.650489,77.02472,LED,1,72,122,72,72,,,
63,WZ-122-046,WEST,28.650672,77.024686,LED,1,72,122,72,72,,,
64,WZ-122-046,WEST,28.650856,77.024723,LED,1,72,122,72,72,,,
65,WZ-122-046,WEST,28.650902,77.024621,LED,1,72,122,72,72,,,
66,WZ-122-046,WEST,28.650854,77.024513,LED,1,72,122,72,72,,,
67,WZ-122-046,WEST,28.650577,77.024493,LED,1,72,122,72,72,,,
68,WZ-122-046,WEST,28.650441,77.024475,LED,1,72,122,72,72,,,
69,WZ-122-046,WEST,28.650369,77.024491,LED,1,72,122,72,72,,,
70,WZ-122-046,WEST,28.65031,77.024489,LED,1,72,122,72,72,,,
71,WZ-122-046,WEST,28.650369,77.024491,LED,1,72,122,72,72,,,
72,WZ-122-046,WEST,28.650448,77.024326,LED,1,72,122,72,72,,,
73,WZ-122-046,WEST,28.650445,77.024089,LED,1,72,122,72,72,,,
74,WZ-122-046,WEST,28.650443,77.024014,LED,1,72,122,72,72,,,
75,WZ-122-046,WEST,28.650535,77.023906,LED,1,72,122,72,72,,,
76,WZ-122-046,WEST,28.65072,77.023892,LED,1,72,122,72,72,,,
77,WZ-122-046,WEST,28.650898,77.023882,LED,1,72,122,72,72,,,
78,WZ-122-046,WEST,28.650794,77.023917,LED,1,72,122,72,72,,,
79,WZ-122-046,WEST,28.650447,77.023793,LED,1,72,122,72,72,,,
80,WZ-122-046,WEST,28.650525,77.023761,LED,1,72,122,72,72,,,
81,WZ-122-046,WEST,28.650518,77.023811,LED,1,72,122,72,72,,,
82,WZ-122-046,WEST,28.650464,77.023961,LED,1,72,122,72,72,,,
83,WZ-122-046,WEST,28.650462,77.024035,LED,1,72,122,72,72,,,
84,WZ-122-046,WEST,28.650468,77.024139,LED,1,72,122,72,72,,,
1,WZ-122-048,WEST,28.652142,77.02761,LED,1,72,122,72,72,,,
2,WZ-122-048,WEST,28.65221,77.027696,LED,1,72,122,72,72,,,
3,WZ-122-048,WEST,28.652207,77.027775,LED,1,72,122,72,72,,,
4,WZ-122-048,WEST,28.652203,77.027966,LED,1,72,122,72,72,,,
5,WZ-122-048,WEST,28.65219,77.02804,LED,1,72,122,72,72,,,
6,WZ-122-048,WEST,28.65219,77.028169,LED,1,72,122,72,72,,,
7,WZ-122-048,WEST,28.652172,77.028264,LED,1,72,122,72,72,,,
8,WZ-122-048,WEST,28.65225,77.028196,LED,1,72,122,72,72,,,
9,WZ-122-048,WEST,28.652575,77.027888,LED,1,72,122,72,72,,,
10,WZ-122-048,WEST,28.652579,77.028151,LED,1,72,122,72,72,,,
11,WZ-122-048,WEST,28.65258,77.028224,LED,1,72,122,72,72,,,
12,WZ-122-048,WEST,28.652594,77.028297,LED,1,72,122,72,72,,,
13,WZ-122-048,WEST,28.652572,77.028728,LED,1,72,122,72,72,,,
14,WZ-122-048,WEST,28.652558,77.028796,LED,1,72,122,72,72,,,
15,WZ-122-048,WEST,28.652394,77.028887,LED,1,72,122,72,72,,,
16,WZ-122-048,WEST,28.652436,77.028881,LED,1,72,122,72,72,,,
17,WZ-122-048,WEST,28.652546,77.028972,LED,1,72,122,72,72,,,
18,WZ-122-048,WEST,28.652149,77.029406,LED,1,72,122,72,72,,,
19,WZ-122-048,WEST,28.652155,77.029538,LED,1,72,122,72,72,,,
20,WZ-122-048,WEST,28.652146,77.029619,LED,1,72,122,72,72,,,
21,WZ-122-048,WEST,28.652309,77.029706,LED,1,72,122,72,72,,,
22,WZ-122-048,WEST,28.652319,77.029342,LED,1,72,122,72,72,,,
23,WZ-122-048,WEST,28.652318,77.029298,LED,1,72,122,72,72,,,
24,WZ-122-048,WEST,28.652437,77.029224,LED,1,72,122,72,72,,,
25,WZ-122-048,WEST,28.652539,77.029338,LED,1,72,122,72,72,,,
26,WZ-122-048,WEST,28.652727,77.029129,LED,1,72,122,72,72,,,
27,WZ-122-048,WEST,28.652738,77.028886,LED,1,72,122,72,72,,,
28,WZ-122-048,WEST,28.652737,77.028866,LED,1,72,122,72,72,,,
29,WZ-122-048,WEST,28.652745,77.027909,LED,1,72,122,72,72,,,
30,WZ-122-048,WEST,28.65275,77.027847,LED,1,72,122,72,72,,,
31,WZ-122-048,WEST,28.652917,77.027673,LED,1,72,122,72,72,,,
32,WZ-122-048,WEST,28.652876,77.027664,LED,1,72,122,72,72,,,
33,WZ-122-048,WEST,28.65277,77.027647,LED,1,72,122,72,72,,,
34,WZ-122-048,WEST,28.652744,77.027669,LED,1,72,122,72,72,,,
35,WZ-122-048,WEST,28.652703,77.027653,LED,1,72,122,72,72,,,
36,WZ-122-048,WEST,28.652611,77.027643,LED,1,72,122,72,72,,,
37,WZ-122-048,WEST,28.652329,77.027638,LED,1,72,122,72,72,,,
38,WZ-122-048,WEST,28.652225,77.027636,LED,1,72,122,72,72,,,
39,WZ-122-048,WEST,28.652125,77.027637,LED,1,72,122,72,72,,,
40,WZ-122-048,WEST,28.653019,77.027676,LED,1,72,122,72,72,,,
41,WZ-122-048,WEST,28.653012,77.02827,LED,1,72,122,72,72,,,
42,WZ-122-048,WEST,28.653015,77.0283,LED,1,72,122,72,72,,,
1,WZ-122-049,WEST,28.653003,77.028488,LED,1,72,122,72,72,,,
2,WZ-122-049,WEST,28.653002,77.029006,LED,1,72,122,72,72,,,
3,WZ-122-049,WEST,28.653351,77.029203,LED,1,72,122,72,72,,,
4,WZ-122-049,WEST,28.653563,77.029167,LED,1,72,122,72,72,,,
6,WZ-122-049,WEST,28.653988,77.029148,LED,1,72,122,72,72,,,
7,WZ-122-049,WEST,28.654247,77.029168,LED,1,72,122,72,72,,,
8,WZ-122-049,WEST,28.654659,77.029134,LED,1,72,122,72,72,,,
9,WZ-122-049,WEST,28.654672,77.02906,LED,1,72,122,72,72,,,
10,WZ-122-049,WEST,28.65467,77.029008,LED,1,72,122,72,72,,,
11,WZ-122-049,WEST,28.654671,77.028937,LED,1,72,122,72,72,,,
12,WZ-122-049,WEST,28.654682,77.028874,LED,1,72,122,72,72,,,
13,WZ-122-049,WEST,28.654522,77.028518,LED,1,72,122,72,72,,,
14,WZ-122-049,WEST,28.654428,77.028541,LED,1,72,122,72,72,,,
15,WZ-122-049,WEST,28.654409,77.028719,LED,1,72,122,72,72,,,
16,WZ-122-049,WEST,28.654287,77.028815,LED,1,72,122,72,72,,,
17,WZ-122-049,WEST,28.654047,77.028835,LED,1,72,122,72,72,,,
18,WZ-122-049,WEST,28.653935,77.028832,LED,1,72,122,72,72,,,
19,WZ-122-049,WEST,28.653875,77.028832,LED,1,72,122,72,72,,,
20,WZ-122-049,WEST,28.653641,77.028801,LED,1,72,122,72,72,,,
21,WZ-122-049,WEST,28.653522,77.028841,LED,1,72,122,72,72,,,
22,WZ-122-049,WEST,28.65334,77.028823,LED,1,72,122,72,72,,,
23,WZ-122-049,WEST,28.653673,77.028693,LED,1,72,122,72,72,,,
24,WZ-122-049,WEST,28.653684,77.028644,LED,1,72,122,72,72,,,
25,WZ-122-049,WEST,28.653696,77.028604,LED,1,72,122,72,72,,,
26,WZ-122-049,WEST,28.653749,77.028343,LED,1,72,122,72,72,,,
27,WZ-122-049,WEST,28.653853,77.027954,LED,1,72,122,72,72,,,
28,WZ-122-049,WEST,28.653491,77.027656,LED,1,72,122,72,72,,,
29,WZ-122-049,WEST,28.653039,77.027237,LED,1,72,122,72,72,,,
30,WZ-122-049,WEST,28.653042,77.027192,LED,1,72,122,72,72,,,
31,WZ-122-049,WEST,28.653025,77.02713,LED,1,72,122,72,72,,,
32,WZ-122-049,WEST,28.653015,77.027205,LED,1,72,122,72,72,,,
33,WZ-122-049,WEST,28.653008,77.027388,LED,1,72,122,72,72,,,
34,WZ-122-049,WEST,28.653008,77.027392,LED,1,72,122,72,72,,,
35,WZ-122-049,WEST,28.65301,77.027456,LED,1,72,122,72,72,,,
36,WZ-122-049,WEST,28.653014,77.027581,LED,1,72,122,72,72,,,
37,WZ-122-049,WEST,28.652991,77.027283,LED,1,72,122,72,72,,,
38,WZ-122-049,WEST,28.653002,77.027096,LED,1,72,122,72,72,,,
39,WZ-122-049,WEST,28.653138,77.026317,LED,1,72,122,72,72,,,
40,WZ-122-049,WEST,28.653128,77.026082,LED,1,72,122,72,72,,,
41,WZ-122-049,WEST,28.653152,77.025496,LED,1,72,122,72,72,,,
42,WZ-122-049,WEST,28.653163,77.024966,LED,1,72,122,72,72,,,
43,WZ-122-049,WEST,28.653157,77.024103,LED,1,72,122,72,72,,,
44,WZ-122-049,WEST,28.653171,77.023501,LED,1,72,122,72,72,,,
45,WZ-122-049,WEST,28.65318,77.02332,LED,1,72,122,72,72,,,
46,WZ-122-049,WEST,28.65303,77.022849,LED,1,72,122,72,72,,,
47,WZ-122-049,WEST,28.65291,77.022837,LED,1,72,122,72,72,,,
49,WZ-122-049,WEST,28.651895,77.022784,LED,1,72,122,72,72,,,
50,WZ-122-049,WEST,28.651402,77.022781,LED,1,72,122,72,72,,,
1,WZ-122-051,WEST,28.65133,77.022777,LED,1,72,122,72,72,,,
2,WZ-122-051,WEST,28.651276,77.022455,LED,1,72,122,72,72,,,
3,WZ-122-051,WEST,28.651282,77.0224,LED,1,72,122,72,72,,,
4,WZ-122-051,WEST,28.651427,77.022332,LED,1,72,122,72,72,,,
5,WZ-122-051,WEST,28.651716,77.022492,LED,1,72,122,72,72,,,
6,WZ-122-051,WEST,28.651743,77.022657,LED,1,72,122,72,72,,,
7,WZ-122-051,WEST,28.652028,77.022391,LED,1,72,122,72,72,,,
8,WZ-122-051,WEST,28.652032,77.022437,LED,1,72,122,72,72,,,
9,WZ-122-051,WEST,28.652065,77.022452,LED,1,72,122,72,72,,,
10,WZ-122-051,WEST,28.652118,77.022314,LED,1,72,122,72,72,,,
11,WZ-122-051,WEST,28.652328,77.022323,LED,1,72,122,72,72,,,
12,WZ-122-051,WEST,28.65251,77.022368,LED,1,72,122,72,72,,,
13,WZ-122-051,WEST,28.652543,77.02257,LED,1,72,122,72,72,,,
14,WZ-122-051,WEST,28.652547,77.022535,LED,1,72,122,72,72,,,
15,WZ-122-051,WEST,28.652549,77.022489,LED,1,72,122,72,72,,,
16,WZ-122-051,WEST,28.653004,77.022336,LED,1,72,122,72,72,,,
17,WZ-122-051,WEST,28.653248,77.022381,LED,1,72,122,72,72,,,
18,WZ-122-051,WEST,28.653267,77.022456,LED,1,72,122,72,72,,,
19,WZ-122-051,WEST,28.653272,77.022582,LED,1,72,122,72,72,,,
20,WZ-122-051,WEST,28.653111,77.022844,LED,1,72,122,72,72,,,
21,WZ-122-051,WEST,28.653074,77.022843,LED,1,72,122,72,72,,,
22,WZ-122-051,WEST,28.652952,77.02283,LED,1,72,122,72,72,,,
23,WZ-122-051,WEST,28.65285,77.022827,LED,1,72,122,72,72,,,
24,WZ-122-051,WEST,28.65275,77.022832,LED,1,72,122,72,72,,,
25,WZ-122-051,WEST,28.652724,77.022832,LED,1,72,122,72,72,,,
26,WZ-122-051,WEST,28.652469,77.022817,LED,1,72,122,72,72,,,
27,WZ-122-051,WEST,28.652443,77.022815,LED,1,72,122,72,72,,,
28,WZ-122-051,WEST,28.65238,77.022823,LED,1,72,122,72,72,,,
29,WZ-122-051,WEST,28.652265,77.022766,LED,1,72,122,72,72,,,
30,WZ-122-051,WEST,28.652013,77.022792,LED,1,72,122,72,72,,,
31,WZ-122-051,WEST,28.65126,77.022766,LED,1,72,122,72,72,,,
32,WZ-122-051,WEST,28.651186,77.022774,LED,1,72,122,72,72,,,
33,WZ-122-051,WEST,28.651096,77.022817,LED,1,72,122,72,72,,,
34,WZ-122-051,WEST,28.651081,77.022842,LED,1,72,122,72,72,,,
35,WZ-122-051,WEST,28.651086,77.022883,LED,1,72,122,72,72,,,
36,WZ-122-051,WEST,28.651102,77.022833,LED,1,72,122,72,72,,,
37,WZ-122-051,WEST,28.6511,77.022831,LED,1,72,122,72,72,,,
38,WZ-122-051,WEST,28.651085,77.022866,LED,1,72,122,72,72,,,
39,WZ-122-051,WEST,28.651072,77.02287,LED,1,72,122,72,72,,,
40,WZ-122-051,WEST,28.651074,77.022869,LED,1,72,122,72,72,,,
41,WZ-122-051,WEST,28.651075,77.022864,LED,1,72,122,72,72,,,
42,WZ-122-051,WEST,28.654021,77.022842,LED,1,72,122,72,72,,,
43,WZ-122-051,WEST,28.653967,77.022838,LED,1,72,122,72,72,,,
44,WZ-122-051,WEST,28.651126,77.022937,LED,1,72,122,72,72,,,
45,WZ-122-051,WEST,28.651057,77.022288,LED,1,72,122,72,72,,,
46,WZ-122-051,WEST,28.650929,77.022307,LED,1,72,122,72,72,,,
47,WZ-122-051,WEST,28.650859,77.022292,LED,1,72,122,72,72,,,
48,WZ-122-051,WEST,28.650582,77.022258,LED,1,72,122,72,72,,,
49,WZ-122-051,WEST,28.650536,77.022442,LED,1,72,122,72,72,,,
50,WZ-122-051,WEST,28.650121,77.022449,LED,1,72,122,72,72,,,
51,WZ-122-051,WEST,28.650135,77.022365,LED,1,72,122,72,72,,,
52,WZ-122-051,WEST,28.650307,77.022289,LED,1,72,122,72,72,,,
53,WZ-122-051,WEST,28.650344,77.022293,LED,1,72,122,72,72,,,
54,WZ-122-051,WEST,28.650526,77.022293,LED,1,72,122,72,72,,,
55,WZ-122-051,WEST,28.650533,77.022209,LED,1,72,122,72,72,,,
56,WZ-122-051,WEST,28.650693,77.021414,LED,1,72,122,72,72,,,
57,WZ-122-051,WEST,28.650693,77.021484,LED,1,72,122,72,72,,,
59,WZ-122-051,WEST,28.650698,77.02168,LED,1,72,122,72,72,,,
60,WZ-122-051,WEST,28.650697,77.021712,LED,2,72X2,122,72,144,,,
61,WZ-122-051,WEST,28.650709,77.021771,LED,1,72,122,72,72,,,
62,WZ-122-051,WEST,28.650949,77.021285,LED,1,72,122,72,72,,,
63,WZ-122-051,WEST,28.650948,77.02127,LED,1,72,122,72,72,,,
64,WZ-122-051,WEST,28.650943,77.021652,LED,1,72,122,72,72,,,
65,WZ-122-051,WEST,28.650942,77.021736,LED,1,72,122,72,72,,,
70,WZ-122-051,WEST,28.651194,77.021678,LED,1,72,122,72,72,,,
71,WZ-122-051,WEST,28.651195,77.021652,LED,1,72,122,72,72,,,
72,WZ-122-051,WEST,28.651187,77.021319,LED,1,72,122,72,72,,,
73,WZ-122-051,WEST,28.65118,77.021242,LED,1,72,122,72,72,,,
74,WZ-122-051,WEST,28.651207,77.021041,LED,1,72,122,72,72,,,
75,WZ-122-051,WEST,28.651213,77.020979,LED,1,72,122,72,72,,,
76,WZ-122-051,WEST,28.65121,77.020899,LED,1,72,122,72,72,,,
77,WZ-122-051,WEST,28.651193,77.021082,LED,1,72,122,72,72,,,
78,WZ-122-051,WEST,28.651188,77.021105,LED,1,72,122,72,72,,,
79,WZ-122-051,WEST,28.651174,77.021175,LED,1,72,122,72,72,,,
80,WZ-122-051,WEST,28.651154,77.021505,LED,1,72,122,72,72,,,
81,WZ-122-051,WEST,28.651153,77.021595,LED,1,72,122,72,72,,,
82,WZ-122-051,WEST,28.651405,77.021633,LED,1,72,122,72,72,,,
83,WZ-122-051,WEST,28.651402,77.021662,LED,1,72,122,72,72,,,
84,WZ-122-051,WEST,28.6514,77.021727,LED,1,72,122,72,72,,,
85,WZ-122-051,WEST,28.651402,77.021775,LED,1,72,122,72,72,,,
86,WZ-122-051,WEST,28.651406,77.021837,LED,1,72,122,72,72,,,
87,WZ-122-051,WEST,28.651411,77.021873,LED,1,72,122,72,72,,,
88,WZ-122-051,WEST,28.65147,77.021911,LED,1,72,122,72,72,,,
89,WZ-122-051,WEST,28.65157,77.021912,LED,1,72,122,72,72,,,
90,WZ-122-051,WEST,28.651641,77.021399,LED,1,72,122,72,72,,,
91,WZ-122-051,WEST,28.651647,77.021437,LED,1,72,122,72,72,,,
92,WZ-122-051,WEST,28.651645,77.021498,LED,1,72,122,72,72,,,
93,WZ-122-051,WEST,28.651637,77.021582,LED,1,72,122,72,72,,,
94,WZ-122-051,WEST,28.651641,77.02168,LED,1,72,122,72,72,,,
95,WZ-122-051,WEST,28.651641,77.021685,LED,1,72,122,72,72,,,
96,WZ-122-051,WEST,28.652084,77.021879,LED,1,72,122,72,72,,,
97,WZ-122-051,WEST,28.652083,77.021833,LED,1,72,122,72,72,,,
98,WZ-122-051,WEST,28.652081,77.021785,LED,1,72,122,72,72,,,
99,WZ-122-051,WEST,28.652042,77.021306,LED,1,72,122,72,72,,,
100,WZ-122-051,WEST,28.652055,77.021355,LED,1,72,122,72,72,,,
101,WZ-122-051,WEST,28.652053,77.021481,LED,1,72,122,72,72,,,
102,WZ-122-051,WEST,28.652061,77.021566,LED,1,72,122,72,72,,,
103,WZ-122-051,WEST,28.652075,77.021631,LED,1,72,122,72,72,,,
104,WZ-122-051,WEST,28.652069,77.021748,LED,1,72,122,72,72,,,
105,WZ-122-051,WEST,28.652077,77.021809,LED,1,72,122,72,72,,,
106,WZ-122-051,WEST,28.652164,77.021922,LED,1,72,122,72,72,,,
107,WZ-122-051,WEST,28.652181,77.021927,LED,1,72,122,72,72,,,
108,WZ-122-051,WEST,28.652449,77.021944,LED,2,72X2,122,72,144,,,
109,WZ-122-051,WEST,28.652572,77.021941,LED,1,72,122,72,72,,,
110,WZ-122-051,WEST,28.652597,77.021897,LED,1,72,122,72,72,,,
111,WZ-122-051,WEST,28.652844,77.021856,LED,1,72,122,72,72,,,
112,WZ-122-051,WEST,28.652881,77.021692,LED,1,72,122,72,72,,,
113,WZ-122-051,WEST,28.652868,77.021883,LED,1,72,122,72,72,,,
114,WZ-122-051,WEST,28.652883,77.02192,LED,1,72,122,72,72,,,
115,WZ-122-051,WEST,28.65295,77.021942,LED,1,72,122,72,72,,,
116,WZ-122-051,WEST,28.653111,77.02193,LED,1,72,122,72,72,,,
117,WZ-122-051,WEST,28.653111,77.021928,LED,2,72X2,122,72,144,,,
118,WZ-122-051,WEST,28.653113,77.021929,LED,1,72,122,72,72,,,
119,WZ-122-051,WEST,28.653113,77.021929,LED,1,72,122,72,72,,,
120,WZ-122-051,WEST,28.653115,77.021929,LED,1,72,122,72,72,,,
121,WZ-122-051,WEST,28.653354,77.021938,LED,1,72,122,72,72,,,
122,WZ-122-051,WEST,28.653404,77.021942,LED,1,72,122,72,72,,,
123,WZ-122-051,WEST,28.653465,77.021945,LED,1,72,122,72,72,,,
124,WZ-122-051,WEST,28.653509,77.021837,LED,1,72,122,72,72,,,
125,WZ-122-051,WEST,28.653508,77.021777,LED,1,72,122,72,72,,,
126,WZ-122-051,WEST,28.653516,77.021698,LED,1,72,122,72,72,,,
127,WZ-122-051,WEST,28.653643,77.021951,LED,1,72,122,72,72,,,
128,WZ-122-051,WEST,28.653677,77.021847,LED,1,72,122,72,72,,,
129,WZ-122-051,WEST,28.653686,77.021781,LED,1,72,122,72,72,,,
130,WZ-122-051,WEST,28.653708,77.021797,LED,1,72,122,72,72,,,
131,WZ-122-051,WEST,28.653713,77.021821,LED,1,72,122,72,72,,,
132,WZ-122-051,WEST,28.653721,77.021851,LED,1,72,122,72,72,,,
133,WZ-122-051,WEST,28.653429,77.021987,LED,1,72,122,72,72,,,
134,WZ-122-051,WEST,28.653375,77.021983,LED,1,72,122,72,72,,,
135,WZ-122-051,WEST,28.653306,77.022089,LED,1,72,122,72,72,,,
136,WZ-122-051,WEST,28.653287,77.022357,LED,1,72,122,72,72,,,
137,WZ-122-051,WEST,28.653296,77.022598,LED,1,72,122,72,72,,,
138,WZ-122-051,WEST,28.653294,77.022665,LED,1,72,122,72,72,,,
139,WZ-122-051,WEST,28.653214,77.022831,LED,1,72,122,72,72,,,
140,WZ-122-051,WEST,28.653169,77.022833,LED,1,72,122,72,72,,,
141,WZ-122-051,WEST,28.652853,77.022838,LED,1,72,122,72,72,,,
142,WZ-122-051,WEST,28.652817,77.022838,LED,1,72,122,72,72,,,
143,WZ-122-051,WEST,28.652738,77.022839,LED,1,72,122,72,72,,,
144,WZ-122-051,WEST,28.652495,77.022815,LED,1,72,122,72,72,,,
145,WZ-122-051,WEST,28.652341,77.022812,LED,1,72,122,72,72,,,
146,WZ-122-051,WEST,28.652294,77.022815,LED,1,72,122,72,72,,,
147,WZ-122-051,WEST,28.651958,77.022814,LED,1,72,122,72,72,,,
148,WZ-122-051,WEST,28.651899,77.022805,LED,1,72,122,72,72,,,
149,WZ-122-051,WEST,28.651759,77.022797,LED,1,72,122,72,72,,,
150,WZ-122-051,WEST,28.651671,77.022783,LED,1,72,122,72,72,,,
151,WZ-122-051,WEST,28.651621,77.022783,LED,1,72,122,72,72,,,
152,WZ-122-051,WEST,28.651564,77.022793,LED,1,72,122,72,72,,,
153,WZ-122-051,WEST,28.651438,77.022796,LED,1,72,122,72,72,,,
154,WZ-122-051,WEST,28.65137,77.022791,LED,1,72,122,72,72,,,
155,WZ-122-051,WEST,28.65128,77.022796,LED,2,72X2,122,72,144,,,
156,WZ-122-051,WEST,28.651277,77.022796,LED,1,72,122,72,72,,,
157,WZ-122-051,WEST,28.651138,77.022791,LED,1,72,122,72,72,,,
158,WZ-122-051,WEST,28.651096,77.022865,LED,1,72,122,72,72,,,
1,WZ-122-050,WEST,28.654548,77.021859,LED,1,72,122,72,72,,,
2,WZ-122-050,WEST,28.654544,77.021814,LED,1,72,122,72,72,,,
3,WZ-122-050,WEST,28.654551,77.021776,LED,1,72,122,72,72,,,
4,WZ-122-050,WEST,28.654568,77.021597,LED,1,72,122,72,72,,,
5,WZ-122-050,WEST,28.654568,77.021594,LED,1,72,122,72,72,,,
6,WZ-122-050,WEST,28.654568,77.021572,LED,1,72,122,72,72,,,
7,WZ-122-050,WEST,28.654585,77.021279,LED,1,72,122,72,72,,,
8,WZ-122-050,WEST,28.654513,77.021132,LED,1,72,122,72,72,,,
9,WZ-122-050,WEST,28.655217,77.020947,LED,1,72,122,72,72,,,
10,WZ-122-050,WEST,28.655051,77.02093,LED,1,72,122,72,72,,,
11,WZ-122-050,WEST,28.655045,77.020931,LED,1,72,122,72,72,,,
12,WZ-122-050,WEST,28.655009,77.021054,LED,1,72,122,72,72,,,
13,WZ-122-050,WEST,28.655084,77.021138,LED,1,72,122,72,72,,,
14,WZ-122-050,WEST,28.655364,77.021186,LED,1,72,122,72,72,,,
15,WZ-122-050,WEST,28.6554,77.021183,LED,1,72,122,72,72,,,
16,WZ-122-050,WEST,28.655073,77.021402,LED,1,72,122,72,72,,,
17,WZ-122-050,WEST,28.655025,77.021402,LED,1,72,122,72,72,,,
18,WZ-122-050,WEST,28.654962,77.021396,LED,1,72,122,72,72,,,
19,WZ-122-050,WEST,28.654933,77.021397,LED,1,72,122,72,72,,,
20,WZ-122-050,WEST,28.654817,77.021391,LED,1,72,122,72,72,,,
21,WZ-122-050,WEST,28.654761,77.02139,LED,1,72,122,72,72,,,
22,WZ-122-050,WEST,28.654705,77.021386,LED,1,72,122,72,72,,,
23,WZ-122-050,WEST,28.654403,77.021442,LED,1,72,122,72,72,,,
24,WZ-122-050,WEST,28.654376,77.021614,LED,1,72,122,72,72,,,
25,WZ-122-050,WEST,28.654382,77.021738,LED,1,72,122,72,72,,,
26,WZ-122-050,WEST,28.654389,77.021952,LED,1,72,122,72,72,,,
27,WZ-122-050,WEST,28.654377,77.02206,LED,1,72,122,72,72,,,
28,WZ-122-050,WEST,28.65438,77.022154,LED,1,72,122,72,72,,,
29,WZ-122-050,WEST,28.654396,77.022233,LED,1,72,122,72,72,,,
30,WZ-122-050,WEST,28.654384,77.022275,LED,1,72,122,72,72,,,
31,WZ-122-050,WEST,28.65438,77.0224,LED,1,72,122,72,72,,,
32,WZ-122-050,WEST,28.654371,77.022589,LED,1,72,122,72,72,,,
33,WZ-122-050,WEST,28.654703,77.022581,LED,1,72,122,72,72,,,
34,WZ-122-050,WEST,28.654716,77.022518,LED,1,72,122,72,72,,,
35,WZ-122-050,WEST,28.654704,77.022314,LED,1,72,122,72,72,,,
36,WZ-122-050,WEST,28.654743,77.022216,LED,1,72,122,72,72,,,
37,WZ-122-050,WEST,28.654726,77.022177,LED,1,72,122,72,72,,,
38,WZ-122-050,WEST,28.654756,77.021922,LED,1,72,122,72,72,,,
39,WZ-122-050,WEST,28.654755,77.021854,LED,1,72,122,72,72,,,
40,WZ-122-050,WEST,28.654714,77.021737,LED,1,72,122,72,72,,,
41,WZ-122-050,WEST,28.654791,77.021602,LED,1,72,122,72,72,,,
42,WZ-122-050,WEST,28.655055,77.022076,LED,1,72,122,72,72,,,
43,WZ-122-050,WEST,28.655065,77.022131,LED,1,72,122,72,72,,,
44,WZ-122-050,WEST,28.655111,77.022221,LED,1,72,122,72,72,,,
