Sr. No.,CCMS ,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,,,Unique Pole No.
50,WZ-117-014,WEST,28.622857,77.085653,LED,1,35,117,35,35,,,,
51,WZ-117-014,WEST,28.622814,77.085734,LED,1,35,117,35,35,,,,
52,WZ-117-014,WEST,28.62282,77.085793,LED,2,35X2,117,35,70,,,,
54,WZ-117-014,WEST,28.622901,77.085284,LED,1,72,117,72,72,,,,
55,WZ-117-014,WEST,28.622901,77.085067,LED,2,140X2,117,140,280,,,,
56,WZ-117-014,WEST,28.62307,77.084716,LED,2,140X2,117,140,280,,,,
57,WZ-117-014,WEST,28.623277,77.084686,LED,1,72,117,72,72,,,,
58,WZ-117-014,WEST,28.623396,77.084566,LED,1,72,117,72,72,,,,
59,WZ-117-014,WEST,28.623676,77.084719,LED,2,"72X1,70X1",117,"72x1,70x1",142,,,,
60,WZ-117-014,WEST,28.623741,77.084525,LED,1,72,117,72,72,,,,
61,WZ-117-014,WEST,28.623878,77.08443,LED,1,72,117,72,72,,,,
62,WZ-117-014,WEST,28.623925,77.084092,LED,1,72,117,72,72,,,,
63,WZ-117-014,WEST,28.624333,77.084038,LED,1,72,117,72,72,,,,
64,WZ-117-014,WEST,28.623814,77.083862,LED,1,72,117,72,72,,,,
65,WZ-117-014,WEST,28.623868,77.083785,LED,1,72,117,72,72,,,,
66,WZ-117-014,WEST,28.623681,77.083405,LED,1,72,117,72,72,,,,
67,WZ-117-014,WEST,28.623282,77.082896,LED,2,"45X1,72X1",117,"45x1, 72x1",117,,,,
68,WZ-117-014,WEST,28.623261,77.083025,LED,1,45,117,45,45,,,,
69,WZ-117-014,WEST,28.623175,77.083202,LED,1,72,117,72,72,,,,
70,WZ-117-014,WEST,28.623098,77.083383,LED,1,70,117,70,70,,,,
71,WZ-117-014,WEST,28.623071,77.083292,LED,1,72,117,72,72,,,,
72,WZ-117-014,WEST,28.623073,77.083302,LED,1,45,117,45,45,,,,
73,WZ-117-014,WEST,28.623111,77.083239,LED,1,45,117,45,45,,,,
76,WZ-117-014,WEST,28.623094,77.083131,LED,1,45,117,45,45,,,,
77,WZ-117-014,WEST,28.623026,77.083472,LED,1,45,117,45,45,,,,
78,WZ-117-014,WEST,28.622977,77.083599,LED,1,72,117,72,72,,,,
79,WZ-117-014,WEST,28.622901,77.083809,LED,1,72,117,72,72,,,,
80,WZ-117-014,WEST,28.622868,77.083977,LED,1,70,117,70,70,,,,
81,WZ-117-014,WEST,28.622717,77.083604,LED,2,72X2,117,72,144,,,,
82,WZ-117-014,WEST,28.622662,77.083739,LED,1,72,117,72,72,,,,
83,WZ-117-014,WEST,28.622666,77.08379,LED,2,"45X1,72X1",117,"45x1, 72x1",117,,,,
84,WZ-117-014,WEST,28.622708,77.083815,LED,1,35,117,35,35,,,,
85,WZ-117-014,WEST,28.62276,77.0838,LED,1,35,117,35,35,,,,
86,WZ-117-014,WEST,28.622758,77.083786,LED,1,45,117,45,45,,,,
87,WZ-117-014,WEST,28.622752,77.083772,LED,1,45,117,45,45,,,,
88,WZ-117-014,WEST,28.622881,77.083529,LED,1,45,117,45,45,,,,
89,WZ-117-014,WEST,28.622956,77.083477,LED,1,72,117,72,72,,,,
90,WZ-117-014,WEST,28.622917,77.084002,LED,1,72,117,72,72,,,,
91,WZ-117-014,WEST,28.623126,77.084082,LED,2,72X2,117,72,144,,,,
92,WZ-117-014,WEST,28.623434,77.084199,LED,1,72,117,72,72,,,,
93,WZ-117-014,WEST,28.623624,77.084137,LED,1,72,117,72,72,,,,
94,WZ-117-014,WEST,28.62393,77.084549,LED,1,72,117,72,72,,,,
96,WZ-117-014,WEST,28.62405,77.084806,LED,1,72,117,72,72,,,,
97,WZ-117-014,WEST,28.623551,77.08539,LED,1,72,117,72,72,,,,
98,WZ-117-014,WEST,28.623668,77.084882,LED,1,72,117,72,72,,,,
99,WZ-117-014,WEST,28.623633,77.084987,LED,1,72,117,72,72,,,,
100,WZ-117-014,WEST,28.623536,77.085132,LED,1,72,117,72,72,,,,
101,WZ-117-014,WEST,28.623493,77.085144,LED,1,45,117,45,45,,,,
102,WZ-117-014,WEST,28.623458,77.085169,LED,2,45X2,117,45,90,,,,
103,WZ-117-014,WEST,28.623327,77.085235,LED,1,72,117,72,72,,,,
104,WZ-117-014,WEST,28.623421,77.085375,LED,1,45,117,45,45,,,,
105,WZ-117-014,WEST,28.62322,77.085137,LED,1,45,117,45,45,,,,
106,WZ-117-014,WEST,28.623311,77.084927,LED,1,72,117,72,72,,,,
107,WZ-117-014,WEST,28.62299,77.085173,LED,1,72,117,72,72,,,,
108,WZ-117-014,WEST,28.622737,77.085023,LED,1,72,117,72,72,,,,
109,WZ-117-014,WEST,28.622618,77.084545,LED,2,72X2,117,72,144,,,,
110,WZ-117-014,WEST,28.62272,77.084345,LED,1,45,117,45,45,,,,
1,WZ-117-011,WEST,28.62228,77.084347,LED,2,72X2,117,72,144,,,,
2,WZ-117-011,WEST,28.622053,77.084401,LED,2,"72X1,72X1",117,72,144,,,,
3,WZ-117-011,WEST,28.622071,77.084368,LED,1,72,117,72,72,,,,
4,WZ-117-011,WEST,28.622123,77.084451,LED,1,35,117,35,35,,,,
5,WZ-117-011,WEST,28.622143,77.084739,LED,1,72,117,72,72,,,,
6,WZ-117-011,WEST,28.622152,77.084764,LED,1,35,117,35,35,,,,
8,WZ-117-011,WEST,28.622291,77.08462,LED,1,72,117,72,72,,,,
9,WZ-117-011,WEST,28.622369,77.08499,LED,2,72X2,117,72,144,,,,
10,WZ-117-011,WEST,28.622339,77.085152,LED,1,72,117,72,72,,,,
11,WZ-117-011,WEST,28.622316,77.085324,LED,2,"45X1,72X1",117,"45x1, 72x1",117,,,,
13,WZ-117-011,WEST,28.622256,77.085423,LED,1,72,117,72,72,,,,
14,WZ-117-011,WEST,28.62208,77.085434,LED,2,72X2,117,72,144,,,,
15,WZ-117-011,WEST,28.622252,77.085524,LED,1,45,117,45,45,,,,
16,WZ-117-011,WEST,28.622325,77.085606,LED,1,35,117,35,35,,,,
17,WZ-117-011,WEST,28.622364,77.085601,LED,1,72,117,72,72,,,,
18,WZ-117-011,WEST,28.622385,77.085641,LED,2,140X2,117,140,280,,,,
20,WZ-117-011,WEST,28.622392,77.085747,LED,1,45,117,45,45,,,,
21,WZ-117-011,WEST,28.622368,77.085785,LED,1,45,117,45,45,,,,
22,WZ-117-011,WEST,28.622347,77.085792,LED,1,35,117,35,35,,,,
23,WZ-117-011,WEST,28.622332,77.08578,LED,2,140X2,117,140,280,,,,
25,WZ-117-011,WEST,28.622287,77.085675,LED,1,35,117,35,35,,,,
26,WZ-117-011,WEST,28.622457,77.085496,LED,1,45,117,45,45,,,,
28,WZ-117-011,WEST,28.622586,77.085635,LED,2,"45X1,72X1",117,"45x1, 72x1",117,,,,
29,WZ-117-011,WEST,28.622623,77.085945,LED,2,45X2,117,45,90,,,,
30,WZ-117-011,WEST,28.622624,77.085983,LED,1,72,117,72,72,,,,
31,WZ-117-011,WEST,28.622182,77.086059,LED,2,72X2,117,72,144,,,,
32,WZ-117-011,WEST,28.622198,77.086035,LED,1,72,117,72,72,,,,
34,WZ-117-011,WEST,28.623275,77.086014,LED,2,72X2,117,72,144,,,,
35,WZ-117-011,WEST,28.623285,77.08601,LED,1,72,117,72,72,,,,
36,WZ-117-011,WEST,28.623293,77.085919,LED,1,72,117,72,72,,,,
37,WZ-117-011,WEST,28.62288,77.085441,LED,1,70,117,70,70,,,,
38,WZ-117-011,WEST,28.622552,77.084871,LED,2,45X2,117,45,90,,,,
39,WZ-117-011,WEST,28.622361,77.084972,LED,1,70,117,70,70,,,,
40,WZ-117-011,WEST,28.622453,77.084964,LED,1,45,117,45,45,,,,
41,WZ-117-011,WEST,28.622515,77.084983,LED,1,70,117,70,70,,,,
42,WZ-117-011,WEST,28.622536,77.084957,LED,1,70,117,70,70,,,,
44,WZ-117-011,WEST,28.622343,77.084891,LED,1,72,117,72,72,,,,
45,WZ-117-011,WEST,28.622491,77.084347,LED,1,72,117,72,72,,,,
46,WZ-117-011,WEST,28.622473,77.084184,LED,1,45,117,45,45,,,,
47,WZ-117-011,WEST,28.622534,77.084072,LED,1,72,117,72,72,,,,
48,WZ-117-011,WEST,28.622544,77.083986,LED,1,72,117,72,72,,,,
49,WZ-117-011,WEST,28.622289,77.083996,LED,1,72,117,72,72,,,,
50,WZ-117-011,WEST,28.622248,77.083975,LED,1,72,117,72,72,,,,
51,WZ-117-011,WEST,28.622027,77.084054,LED,1,72,117,72,72,,,,
52,WZ-117-011,WEST,28.621972,77.083987,LED,1,45,117,45,45,,,,
53,WZ-117-011,WEST,28.621944,77.083693,LED,1,72,117,72,72,,,,
54,WZ-117-011,WEST,28.621925,77.083308,LED,1,72,117,72,72,,,,
55,WZ-117-011,WEST,28.621972,77.083269,LED,1,72,117,72,72,,,,
56,WZ-117-011,WEST,28.622062,77.083,LED,1,72,117,72,72,,,,
57,WZ-117-011,WEST,28.622057,77.083023,LED,2,72X2,117,72,144,,,,
58,WZ-117-011,WEST,28.622105,77.083294,LED,1,72,117,72,72,,,,
59,WZ-117-011,WEST,28.622179,77.083531,LED,2,72X2,117,72,144,,,,
60,WZ-117-011,WEST,28.62223,77.083749,LED,1,35,117,35,35,,,,
61,WZ-117-011,WEST,28.622257,77.083784,LED,1,35,117,35,35,,,,
62,WZ-117-011,WEST,28.622311,77.083719,LED,1,35,117,35,35,,,,
63,WZ-117-011,WEST,28.622321,77.083716,LED,4,140X4,117,140,560,,,,
64,WZ-117-011,WEST,28.622353,77.083669,LED,1,35,117,35,35,,,,
65,WZ-117-011,WEST,28.622428,77.083739,LED,1,35,117,35,35,,,,
66,WZ-117-011,WEST,28.622468,77.083614,LED,1,72,117,72,72,,,,
67,WZ-117-011,WEST,28.622427,77.083387,LED,1,72,117,72,72,,,,
68,WZ-117-011,WEST,28.622445,77.083039,LED,2,72X2,117,72,144,,,,
69,WZ-117-011,WEST,28.622661,77.082967,LED,1,35,117,35,35,,,,
70,WZ-117-011,WEST,28.62263,77.083025,LED,1,35,117,35,35,,,,
71,WZ-117-011,WEST,28.622623,77.083118,LED,1,35,117,35,35,,,,
72,WZ-117-011,WEST,28.622778,77.083283,LED,1,35,117,35,35,,,,
73,WZ-117-011,WEST,28.622844,77.083294,LED,1,35,117,35,35,,,,
74,WZ-117-011,WEST,28.622862,77.083216,LED,1,35,117,35,35,,,,
75,WZ-117-011,WEST,28.622844,77.083154,LED,1,35,117,35,35,,,,
76,WZ-117-011,WEST,28.622789,77.083517,LED,1,72,117,72,72,,,,
77,WZ-117-011,WEST,28.622621,77.083583,LED,1,72,117,72,72,,,,
78,WZ-117-011,WEST,28.622575,77.083983,LED,1,72,117,72,72,,,,
79,WZ-117-011,WEST,28.62246,77.084187,LED,1,70,117,70,70,,,,
80,WZ-117-011,WEST,28.62229,77.084338,LED,1,70,117,70,70,,,,
81,WZ-117-011,WEST,28.62221,77.084366,LED,1,72,117,72,72,,,,
82,WZ-117-011,WEST,28.62209,77.086065,LED,1,72,117,72,72,,,,
1,WZ-117-021,WEST,28.621643,77.074147,LED,2,72X2,117,72,144,,,,
2,WZ-117-021,WEST,28.621772,77.073915,LED,2,72X2,117,72,144,,,,
3,WZ-117-021,WEST,28.621791,77.073666,LED,1,35,117,35,35,,,,
4,WZ-117-021,WEST,28.621778,77.073635,LED,1,35,117,35,35,,,,
5,WZ-117-021,WEST,28.621753,77.073606,LED,1,35,117,35,35,,,,
6,WZ-117-021,WEST,28.621614,77.073524,LED,1,35,117,35,35,,,,
7,WZ-117-021,WEST,28.621583,77.073533,LED,1,35,117,35,35,,,,
8,WZ-117-021,WEST,28.621555,77.07357,LED,1,35,117,35,35,,,,
9,WZ-117-021,WEST,28.621536,77.073622,LED,1,35,117,35,35,,,,
10,WZ-117-021,WEST,28.621445,77.073862,LED,1,35,117,35,35,,,,
11,WZ-117-021,WEST,28.621492,77.073895,LED,1,35,117,35,35,,,,
12,WZ-117-021,WEST,28.621581,77.073965,LED,1,35,117,35,35,,,,
13,WZ-117-021,WEST,28.621678,77.073852,LED,1,35,117,35,35,,,,
14,WZ-117-021,WEST,28.621705,77.073805,LED,1,35,117,35,35,,,,
15,WZ-117-021,WEST,28.621609,77.073729,LED,1,35,117,35,35,,,,
16,WZ-117-021,WEST,28.621691,77.073656,LED,1,35,117,35,35,,,,
17,WZ-117-021,WEST,28.621908,77.073642,LED,2,72X2,117,72,144,,,,
18,WZ-117-021,WEST,28.621952,77.073508,LED,1,72,117,72,72,,,,
19,WZ-117-021,WEST,28.622071,77.073379,LED,1,72,117,72,72,,,,
20,WZ-117-021,WEST,28.622236,77.073471,LED,1,72,117,72,72,,,,
21,WZ-117-021,WEST,28.622374,77.073565,LED,1,72,117,72,72,,,,
22,WZ-117-021,WEST,28.622212,77.073589,LED,2,72X2,117,72,144,,,,
23,WZ-117-021,WEST,28.622161,77.073707,LED,1,72,117,72,72,,,,
24,WZ-117-021,WEST,28.622061,77.073919,LED,1,72,117,72,72,,,,
25,WZ-117-021,WEST,28.62201,77.073986,LED,1,72,117,72,72,,,,
26,WZ-117-021,WEST,28.62192,77.074135,LED,1,72,117,72,72,,,,
27,WZ-117-021,WEST,28.622153,77.073191,LED,1,72,117,72,72,,,,
28,WZ-117-021,WEST,28.622162,77.073162,LED,1,35,117,35,35,,,,
29,WZ-117-021,WEST,28.622217,77.073037,LED,1,35,117,35,35,,,,
30,WZ-117-021,WEST,28.622202,77.073111,LED,2,72X2,117,72,144,,,,
31,WZ-117-021,WEST,28.622185,77.073183,LED,1,72,117,72,72,,,,
32,WZ-117-021,WEST,28.622191,77.073172,LED,1,35,117,35,35,,,,
33,WZ-117-021,WEST,28.622196,77.073176,LED,2,35X2,117,35,70,,,,
34,WZ-117-021,WEST,28.622274,77.073036,LED,1,35,117,35,35,,,,
35,WZ-117-021,WEST,28.622437,77.073099,LED,1,35,117,35,35,,,,
36,WZ-117-021,WEST,28.622561,77.073177,LED,1,35,117,35,35,,,,
37,WZ-117-021,WEST,28.622541,77.073373,LED,1,35,117,35,35,,,,
38,WZ-117-021,WEST,28.622462,77.073497,LED,1,35,117,35,35,,,,
39,WZ-117-021,WEST,28.622382,77.073487,LED,1,35,117,35,35,,,,
40,WZ-117-021,WEST,28.62233,77.073452,LED,1,35,117,35,35,,,,
41,WZ-117-021,WEST,28.622178,77.073357,LED,1,35,117,35,35,,,,
42,WZ-117-021,WEST,28.622198,77.07327,LED,2,140X2,117,140,280,,,,
43,WZ-117-021,WEST,28.622602,77.07313,LED,1,72,117,72,72,,,,
44,WZ-117-021,WEST,28.622651,77.073146,LED,1,72,117,72,72,,,,
45,WZ-117-021,WEST,28.622557,77.073059,LED,2,72X2,117,72,144,,,,
46,WZ-117-021,WEST,28.622357,77.072908,LED,1,72,117,72,72,,,,
47,WZ-117-021,WEST,28.622206,77.072802,LED,2,72X2,117,72,144,,,,
48,WZ-117-021,WEST,28.622115,77.072723,LED,2,72X2,117,72,144,,,,
49,WZ-117-021,WEST,28.62192,77.072571,LED,2,72X2,117,72,144,,,,
50,WZ-117-021,WEST,28.621792,77.072539,LED,1,72,117,72,72,,,,
51,WZ-117-021,WEST,28.621712,77.072426,LED,1,72,117,72,72,,,,
52,WZ-117-021,WEST,28.621825,77.072176,LED,1,72,117,72,72,,,,
53,WZ-117-021,WEST,28.62182,77.072239,LED,1,72,117,72,72,,,,
54,WZ-117-021,WEST,28.621557,77.072325,LED,1,72,117,72,72,,,,
55,WZ-117-021,WEST,28.621386,77.072267,LED,2,72X2,117,72,144,,,,
56,WZ-117-021,WEST,28.62155,77.071596,LED,1,72,117,72,72,,,,
57,WZ-117-021,WEST,28.621474,77.071699,LED,1,72,117,72,72,,,,
58,WZ-117-021,WEST,28.621326,77.071981,LED,1,72,117,72,72,,,,
59,WZ-117-021,WEST,28.621528,77.072243,LED,1,35,117,35,35,,,,
60,WZ-117-021,WEST,28.621405,77.072139,LED,1,35,117,35,35,,,,
61,WZ-117-021,WEST,28.621433,77.072007,LED,1,35,117,35,35,,,,
62,WZ-117-021,WEST,28.62148,77.071918,LED,1,35,117,35,35,,,,
63,WZ-117-021,WEST,28.621543,77.071751,LED,1,35,117,35,35,,,,
64,WZ-117-021,WEST,28.621589,77.071693,LED,1,35,117,35,35,,,,
65,WZ-117-021,WEST,28.621723,77.071737,LED,1,35,117,35,35,,,,
66,WZ-117-021,WEST,28.621912,77.071834,LED,1,35,117,35,35,,,,
67,WZ-117-021,WEST,28.621879,77.071969,LED,1,35,117,35,35,,,,
68,WZ-117-021,WEST,28.621829,77.072062,LED,1,35,117,35,35,,,,
69,WZ-117-021,WEST,28.621725,77.072253,LED,1,35,117,35,35,,,,
70,WZ-117-021,WEST,28.621627,77.072263,LED,1,35,117,35,35,,,,
71,WZ-117-021,WEST,28.621653,77.07205,LED,1,35,117,35,35,,,,
72,WZ-117-021,WEST,28.62116,77.072304,LED,2,35X2,117,35,70,,,,
73,WZ-117-021,WEST,28.621142,77.072368,LED,1,72,117,72,72,,,,
74,WZ-117-021,WEST,28.621088,77.072457,LED,2,72X2,117,72,144,,,,
75,WZ-117-021,WEST,28.621025,77.072603,LED,1,72,117,72,72,,,,
76,WZ-117-021,WEST,28.620973,77.072731,LED,1,72,117,72,72,,,,
77,WZ-117-021,WEST,28.62084,77.072833,LED,1,72,117,72,72,,,,
78,WZ-117-021,WEST,28.620692,77.072778,LED,2,72X2,117,72,144,,,,
79,WZ-117-021,WEST,28.620625,77.07273,LED,1,72,117,72,72,,,,
80,WZ-117-021,WEST,28.620589,77.072794,LED,2,72X2,117,72,144,,,,
81,WZ-117-021,WEST,28.6205,77.07295,LED,1,72,117,72,72,,,,
82,WZ-117-021,WEST,28.620449,77.073056,LED,1,72,117,72,72,,,,
83,WZ-117-021,WEST,28.620946,77.073065,LED,1,72,117,72,72,,,,
84,WZ-117-021,WEST,28.621104,77.073153,LED,1,72,117,72,72,,,,
85,WZ-117-021,WEST,28.621233,77.073221,LED,1,72,117,72,72,,,,
86,WZ-117-021,WEST,28.621356,77.073298,LED,2,72X2,117,72,144,,,,
87,WZ-117-021,WEST,28.621595,77.073415,LED,1,72,117,72,72,,,,
88,WZ-117-021,WEST,28.621721,77.073485,LED,2,72X2,117,72,144,,,,
89,WZ-117-021,WEST,28.621877,77.0735,LED,1,72,117,72,72,,,,
90,WZ-117-021,WEST,28.621631,77.073367,LED,1,72,117,72,72,,,,
91,WZ-117-021,WEST,28.620176,77.073217,LED,1,72,117,72,72,,,,
92,WZ-117-021,WEST,28.620183,77.073179,LED,2,72X2,117,72,144,,,,
93,WZ-117-021,WEST,28.620318,77.073287,LED,2,72X2,117,72,144,,,,
94,WZ-117-021,WEST,28.620428,77.07336,LED,2,72X2,117,72,144,,,,
95,WZ-117-021,WEST,28.620634,77.073506,LED,2,72X2,117,72,144,,,,
96,WZ-117-021,WEST,28.620898,77.073624,LED,2,72X2,117,72,144,,,,
97,WZ-117-021,WEST,28.621153,77.07382,LED,2,72X2,117,72,144,,,,
98,WZ-117-021,WEST,28.621305,77.073954,LED,1,72,117,72,72,,,,
99,WZ-117-021,WEST,28.62149,77.073769,LED,2,72X2,117,72,144,,,,
100,WZ-117-021,WEST,28.621442,77.073673,LED,1,72,117,72,72,,,,
101,WZ-117-021,WEST,28.621446,77.073547,LED,2,72X2,117,72,144,,,,
102,WZ-117-021,WEST,28.621459,77.074392,LED,1,72,117,72,72,,,,
103,WZ-117-021,WEST,28.621382,77.074475,LED,1,35,117,35,35,,,,
104,WZ-117-021,WEST,28.621322,77.074451,LED,1,35,117,35,35,,,,
105,WZ-117-021,WEST,28.621209,77.074384,LED,1,35,117,35,35,,,,
106,WZ-117-021,WEST,28.621217,77.074287,LED,1,35,117,35,35,,,,
107,WZ-117-021,WEST,28.621258,77.074228,LED,1,35,117,35,35,,,,
108,WZ-117-021,WEST,28.621277,77.074152,LED,1,35,117,35,35,,,,
109,WZ-117-021,WEST,28.621309,77.074085,LED,1,35,117,35,35,,,,
110,WZ-117-021,WEST,28.621383,77.074104,LED,1,35,117,35,35,,,,
111,WZ-117-021,WEST,28.621497,77.074126,LED,1,35,117,35,35,,,,
112,WZ-117-021,WEST,28.621501,77.074174,LED,1,35,117,35,35,,,,
113,WZ-117-021,WEST,28.621473,77.074227,LED,1,35,117,35,35,,,,
114,WZ-117-021,WEST,28.621427,77.074261,LED,1,35,117,35,35,,,,
115,WZ-117-021,WEST,28.620691,77.074156,LED,1,35,117,35,35,,,,
116,WZ-117-021,WEST,28.620617,77.074086,LED,1,72,117,72,72,,,,
117,WZ-117-021,WEST,28.620464,77.074011,LED,2,72X2,117,72,144,,,,
118,WZ-117-021,WEST,28.620453,77.074005,LED,2,72X2,117,72,144,,,,
119,WZ-117-021,WEST,28.620203,77.073657,LED,1,72,117,72,72,,,,
120,WZ-117-021,WEST,28.621173,77.074418,LED,2,72X2,117,72,144,,,,
121,WZ-117-021,WEST,28.621153,77.074231,LED,2,72X2,117,72,144,,,,
122,WZ-117-021,WEST,28.621172,77.074195,LED,2,72X2,117,72,144,,,,
123,WZ-117-021,WEST,28.622046,77.073134,LED,1,72,117,72,72,,,,
124,WZ-117-021,WEST,28.621989,77.073245,LED,1,35,117,35,35,,,,
125,WZ-117-021,WEST,28.621926,77.073362,LED,1,35,117,35,35,,,,
126,WZ-117-021,WEST,28.621891,77.073409,LED,1,35,117,35,35,,,,
127,WZ-117-021,WEST,28.62174,77.073335,LED,1,35,117,35,35,,,,
128,WZ-117-021,WEST,28.621592,77.073239,LED,1,35,117,35,35,,,,
129,WZ-117-021,WEST,28.621444,77.073163,LED,1,35,117,35,35,,,,
130,WZ-117-021,WEST,28.621281,77.073082,LED,1,35,117,35,35,,,,
131,WZ-117-021,WEST,28.621093,77.07299,LED,1,35,117,35,35,,,,
132,WZ-117-021,WEST,28.621111,77.07267,LED,1,35,117,35,35,,,,
133,WZ-117-021,WEST,28.621272,77.072792,LED,1,35,117,35,35,,,,
134,WZ-117-021,WEST,28.621282,77.07236,LED,4,140X4,117,140,560,,,,
135,WZ-117-021,WEST,28.621408,77.072411,LED,1,35,117,35,35,,,,
136,WZ-117-021,WEST,28.621637,77.072525,LED,1,35,117,35,35,,,,
137,WZ-117-021,WEST,28.621592,77.072693,LED,1,35,117,35,35,,,,
138,WZ-117-021,WEST,28.621591,77.072836,LED,1,35,117,35,35,,,,
139,WZ-117-021,WEST,28.621802,77.07269,LED,4,140X4,117,140,560,,,,
140,WZ-117-021,WEST,28.621993,77.072733,LED,1,35,117,35,35,,,,
141,WZ-117-021,WEST,28.622082,77.07277,LED,1,35,117,35,35,,,,
142,WZ-117-021,WEST,28.622165,77.07285,LED,1,35,117,35,35,,,,
143,WZ-117-021,WEST,28.622148,77.072943,LED,1,35,117,35,35,,,,
1,WZ-111-001,WEST,28.624559,77.11363,LED,1,72,111,72,72,,,,
2,WZ-111-001,WEST,28.624084,77.113578,LED,1,72,111,72,72,,,,
3,WZ-111-001,WEST,28.623977,77.113611,LED,1,72,111,72,72,,,,
4,WZ-111-001,WEST,28.623708,77.11355,LED,1,72,111,72,72,,,,
5,WZ-111-001,WEST,28.623635,77.113215,LED,2,72X2,111,72,144,,,,
6,WZ-111-001,WEST,28.623654,77.11276,LED,2,72X2,111,72,144,,,,
7,WZ-111-001,WEST,28.623677,77.112567,LED,2,72X2,111,72,144,,,,
8,WZ-111-001,WEST,28.623658,77.112312,LED,1,70,111,70,70,,,,
9,WZ-111-001,WEST,28.62367,77.1119,LED,2,72X2,111,72,144,,,,
10,WZ-111-001,WEST,28.623702,77.111489,LED,1,72,111,72,72,,,,
11,WZ-111-001,WEST,28.623756,77.111181,LED,1,72,111,72,72,,,,
12,WZ-111-001,WEST,28.623789,77.110949,LED,2,45X2,111,45,90,,,,
15,WZ-111-001,WEST,28.623554,77.111812,LED,1,72,111,72,72,,,,
16,WZ-111-001,WEST,28.623549,77.112145,LED,2,45X2,111,45,90,,,,
17,WZ-111-001,WEST,28.623568,77.1125,LED,2,72X2,111,72,144,,,,
18,WZ-111-001,WEST,28.623532,77.11287,LED,2,72X2,111,72,144,,,,
19,WZ-111-001,WEST,28.623502,77.113245,LED,1,45,111,45,45,,,,
20,WZ-111-001,WEST,28.623494,77.113507,LED,1,72,111,72,72,,,,
21,WZ-111-001,WEST,28.623496,77.113701,LED,2,72X2,111,72,144,,,,
22,WZ-111-001,WEST,28.623159,77.113998,LED,1,72,111,72,72,,,,
23,WZ-111-001,WEST,28.623557,77.113863,LED,2,72X2,111,72,144,,,,
24,WZ-111-001,WEST,28.623563,77.113879,LED,1,72,111,72,72,,,,
25,WZ-111-001,WEST,28.623552,77.114112,LED,1,35,111,35,35,,,,
26,WZ-111-001,WEST,28.623494,77.114052,LED,1,35,111,35,35,,,,
27,WZ-111-001,WEST,28.623476,77.114008,LED,1,35,111,35,35,,,,
28,WZ-111-001,WEST,28.623316,77.114096,LED,4,140X4,111,140,560,,,,
29,WZ-111-001,WEST,28.623234,77.113883,LED,1,35,111,35,35,,,,
30,WZ-111-001,WEST,28.623306,77.113876,LED,1,35,111,35,35,,,,
31,WZ-111-001,WEST,28.623361,77.112806,LED,1,35,111,35,35,,,,
32,WZ-111-001,WEST,28.623294,77.112137,LED,1,72,111,72,72,,,,
33,WZ-111-001,WEST,28.623183,77.111862,LED,1,72,111,72,72,,,,
34,WZ-111-001,WEST,28.623349,77.111825,LED,2,45X2,111,45,90,,,,
35,WZ-111-001,WEST,28.623298,77.111703,LED,1,72,111,72,72,,,,
36,WZ-111-001,WEST,28.623355,77.111245,LED,1,70,111,70,70,,,,
37,WZ-111-001,WEST,28.623379,77.111047,LED,1,72,111,72,72,,,,
38,WZ-111-001,WEST,28.623418,77.110899,LED,1,70,111,70,70,,,,
39,WZ-111-001,WEST,28.623231,77.110905,LED,2,72X2,111,72,144,,,,
40,WZ-111-001,WEST,28.623263,77.11103,LED,1,70,111,70,70,,,,
41,WZ-111-001,WEST,28.623234,77.111147,LED,1,72,111,72,72,,,,
42,WZ-111-001,WEST,28.623925,77.110941,LED,1,72,111,72,72,,,,
43,WZ-111-001,WEST,28.623902,77.111345,LED,1,72,111,72,72,,,,
44,WZ-111-001,WEST,28.623977,77.111782,LED,2,70X2,111,70,140,,,,
45,WZ-111-001,WEST,28.623987,77.111949,LED,2,"70X1,72X1",111,"70x1,72x1",142,,,,
46,WZ-111-001,WEST,28.624034,77.112325,LED,1,72,111,72,72,,,,
47,WZ-111-001,WEST,28.623964,77.112727,LED,1,72,111,72,72,,,,
48,WZ-111-001,WEST,28.624033,77.112919,LED,1,40,111,40,40,,,,
49,WZ-111-001,WEST,28.623957,77.113373,LED,1,70,111,70,70,,,,
50,WZ-111-001,WEST,28.624258,77.113221,LED,1,72,111,72,72,,,,
51,WZ-111-001,WEST,28.624234,77.113125,LED,1,72,111,72,72,,,,
52,WZ-111-001,WEST,28.624113,77.112721,LED,1,45,111,45,45,,,,
53,WZ-111-001,WEST,28.624141,77.112613,LED,2,"45X1,72X1",111,"45x1, 72x1",117,,,,
54,WZ-111-001,WEST,28.624116,77.112296,LED,1,70,111,70,70,,,,
55,WZ-111-001,WEST,28.624163,77.112125,LED,1,72,111,72,72,,,,
56,WZ-111-001,WEST,28.624189,77.111819,LED,1,72,111,72,72,,,,
57,WZ-111-001,WEST,28.62421,77.111432,LED,2,72X2,111,72,144,,,,
58,WZ-111-001,WEST,28.624191,77.111153,LED,2,72X2,111,72,144,,,,
59,WZ-111-001,WEST,28.624195,77.11091,LED,2,72X2,111,72,144,,,,
63,WZ-111-001,WEST,28.62442,77.111411,LED,1,72,111,72,72,,,,
