Sr. No.,CCMS NO,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,,,Unique Pole No.
2708,CZ-159-09A,Central,28.56535,77.222768,LED,1,72x1,159,72,72,,,,
2709,CZ-159-09A,Central,28.565326,77.222754,LED,1,72x1,159,72,72,,,,
2710,CZ-159-09A,Central,28.565227,77.222724,LED,1,72x1,159,72,72,,,,
2711,CZ-159-09A,Central,28.565109,77.22265,LED,1,72x1,159,72,72,,,,
2712,CZ-159-09A,Central,28.56495,77.22254,LED,1,72x1,159,72,72,,,,
2713,CZ-159-09A,Central,28.564929,77.222533,LED,1,72x1,159,72,72,,,,
2714,CZ-159-09A,Central,28.564878,77.222521,LED,1,72x1,159,72,72,,,,
2715,CZ-159-09A,Central,28.564767,77.222536,LED,1,72x1,159,72,72,,,,
2716,CZ-159-09A,Central,28.56476,77.222542,LED,1,72x1,159,72,72,,,,
2717,CZ-159-09A,Central,28.564751,77.222552,LED,1,72x1,159,72,72,,,,
2718,CZ-159-09A,Central,28.564651,77.222771,LED,1,72x1,159,72,72,,,,
2719,CZ-159-09A,Central,28.564465,77.222777,LED,1,72x1,159,72,72,,,,
2720,CZ-159-09A,Central,28.564433,77.22277,LED,1,72x1,159,72,72,,,,
2721,CZ-159-09A,Central,28.564294,77.222704,LED,1,72x1,159,72,72,,,,
2722,CZ-159-09A,Central,28.564186,77.22259,LED,1,72x1,159,72,72,,,,
2723,CZ-159-09A,Central,28.56416,77.222568,LED,1,72x1,159,72,72,,,,
2724,CZ-159-09A,Central,28.564133,77.222559,LED,1,72x1,159,72,72,,,,
2725,CZ-159-09A,Central,28.563962,77.222497,LED,1,72x1,159,72,72,,,,
2726,CZ-159-09A,Central,28.56396,77.222497,LED,1,72x1,159,72,72,,,,
2727,CZ-159-09A,Central,28.563832,77.222391,LED,1,72x1,159,72,72,,,,
2728,CZ-159-09A,Central,28.563795,77.222372,LED,1,72x1,159,72,72,,,,
2729,CZ-159-09A,Central,28.56363,77.222248,LED,1,72x1,159,72,72,,,,
2730,CZ-159-09A,Central,28.563541,77.222106,LED,1,72x1,159,72,72,,,,
2731,CZ-159-09A,Central,28.563519,77.222081,LED,2,72x2,159,72,144,,,,
2732,CZ-159-09A,Central,28.563305,77.221966,LED,1,72x1,159,72,72,,,,
2733,CZ-159-09A,Central,28.56325,77.221851,LED,1,72x1,159,72,72,,,,
2734,CZ-159-09A,Central,28.563267,77.221816,LED,2,72x2,159,72,144,,,,
2735,CZ-159-09A,Central,28.563278,77.221788,LED,1,72x1,159,72,72,,,,
2736,CZ-159-09A,Central,28.563384,77.221616,LED,1,72x1,159,72,72,,,,
2737,CZ-159-09A,Central,28.563391,77.221604,LED,1,72x1,159,72,72,,,,
2738,CZ-159-09A,Central,28.563392,77.221601,LED,1,72x1,159,72,72,,,,
2739,CZ-159-09A,Central,28.563506,77.221416,LED,1,72x1,159,72,72,,,,
2740,CZ-159-09A,Central,28.563508,77.221413,LED,1,72x1,159,72,72,,,,
2741,CZ-159-09A,Central,28.563664,77.221153,LED,1,72x1,159,72,72,,,,
2742,CZ-159-09A,Central,28.563674,77.221151,LED,1,80x1,159,80,80,,,,
2743,CZ-159-09A,Central,28.563809,77.221265,LED,1,72x1,159,72,72,,,,
2744,CZ-159-09A,Central,28.563812,77.221267,LED,1,72x1,159,72,72,,,,
2745,CZ-159-09A,Central,28.563836,77.221287,LED,1,72x1,159,72,72,,,,
2746,CZ-159-09A,Central,28.563859,77.221309,LED,1,72x1,159,72,72,,,,
2747,CZ-159-09A,Central,28.563902,77.221361,LED,1,72x1,159,72,72,,,,
2748,CZ-159-09A,Central,28.563941,77.221282,LED,1,72x1,159,72,72,,,,
2749,CZ-159-09A,Central,28.563943,77.221279,LED,1,72x1,159,72,72,,,,
2750,CZ-159-05A,Central,28.563939,77.221196,LED,1,72x1,159,72,72,,,,
2751,CZ-159-05A,Central,28.563942,77.221119,LED,1,72x1,159,72,72,,,,
2752,CZ-159-05A,Central,28.563936,77.221092,LED,1,72x1,159,72,72,,,,
2753,CZ-159-05A,Central,28.563931,77.221056,LED,1,72x1,159,72,72,,,,
2754,CZ-159-05A,Central,28.563895,77.220919,LED,1,72x1,159,72,72,,,,
2755,CZ-159-05A,Central,28.563891,77.220923,LED,2,72x2,159,72,144,,,,
2756,CZ-159-05A,Central,28.563889,77.220925,LED,1,72x1,159,72,72,,,,
2757,CZ-159-05A,Central,28.563856,77.220927,LED,1,72x1,159,72,72,,,,
2758,CZ-159-05A,Central,28.563816,77.220918,LED,1,72x1,159,72,72,,,,
2759,CZ-159-05A,Central,28.563669,77.22091,LED,1,72x1,159,72,72,,,,
2760,CZ-159-05A,Central,28.563667,77.220911,LED,1,72x1,159,72,72,,,,
2761,CZ-159-05A,Central,28.563646,77.220915,LED,1,72x1,159,72,72,,,,
2762,CZ-159-05A,Central,28.563547,77.220954,LED,1,72x1,159,72,72,,,,
2763,CZ-159-05A,Central,28.56348,77.221038,LED,1,72x1,159,72,72,,,,
2764,CZ-159-05A,Central,28.563487,77.221046,LED,1,72x1,159,72,72,,,,
2765,CZ-159-05A,Central,28.563504,77.221062,LED,2,72x2,159,72,144,,,,
2766,CZ-159-05A,Central,28.563556,77.221113,LED,1,72x1,159,72,72,,,,
2767,CZ-159-05A,Central,28.563471,77.221501,LED,1,72x1,159,72,72,,,,
2768,CZ-159-05A,Central,28.563358,77.221692,LED,1,72x1,159,72,72,,,,
2769,CZ-159-05A,Central,28.56317,77.221765,LED,1,72x1,159,72,72,,,,
2770,CZ-159-05A,Central,28.563091,77.221714,LED,1,72x1,159,72,72,,,,
2771,CZ-159-05A,Central,28.563044,77.221687,LED,1,72x1,159,72,72,,,,
2772,CZ-159-05A,Central,28.563043,77.221677,LED,1,72x1,159,72,72,,,,
2773,CZ-159-05A,Central,28.563043,77.221672,LED,1,72x1,159,72,72,,,,
2774,CZ-159-05A,Central,28.562975,77.221642,LED,1,72x1,159,72,72,,,,
2775,CZ-159-05A,Central,28.562834,77.221722,LED,1,72x1,159,72,72,,,,
2776,CZ-159-05A,Central,28.562808,77.221772,LED,1,72x1,159,72,72,,,,
2777,CZ-159-05A,Central,28.562804,77.221788,LED,1,72x1,159,72,72,,,,
2778,CZ-159-05A,Central,28.562773,77.22183,LED,1,72x1,159,72,72,,,,
2779,CZ-159-05A,Central,28.562687,77.221987,LED,1,72x1,159,72,72,,,,
2780,CZ-159-05A,Central,28.562592,77.222124,LED,1,72x1,159,72,72,,,,
2781,CZ-159-05A,Central,28.562573,77.222147,LED,1,72x1,159,72,72,,,,
2782,CZ-159-05A,Central,28.562552,77.222193,LED,1,72x1,159,72,72,,,,
2783,CZ-159-05A,Central,28.562444,77.22236,LED,1,72x1,159,72,72,,,,
2784,CZ-159-05A,Central,28.562354,77.222562,LED,1,72x1,159,72,72,,,,
2785,CZ-159-05A,Central,28.562352,77.22257,LED,4,140x4,159,140,560,,,,
2786,CZ-159-05A,Central,28.562357,77.22272,LED,1,72x1,159,72,72,,,,
2787,CZ-159-05A,Central,28.562353,77.222732,LED,1,72x1,159,72,72,,,,
2788,CZ-159-05A,Central,28.562388,77.222472,LED,2,72x2,159,72,144,,,,
2789,CZ-159-05A,Central,28.562428,77.222286,LED,1,72x1,159,72,72,,,,
2790,CZ-159-05A,Central,28.562575,77.222016,LED,1,72x1,159,72,72,,,,
2791,CZ-159-05A,Central,28.562657,77.221859,LED,1,35x1,159,35,35,,,,
2792,CZ-159-05A,Central,28.562696,77.221814,LED,1,35x1,159,35,35,,,,
2793,CZ-159-05A,Central,28.562925,77.221726,LED,1,35x1,159,35,35,,,,
2794,CZ-159-05A,Central,28.563057,77.221797,LED,1,35x1,159,35,35,,,,
2795,CZ-159-05A,Central,28.563079,77.22184,LED,1,35x1,159,35,35,,,,
2796,CZ-159-05A,Central,28.563214,77.221973,LED,1,35x1,159,35,35,,,,
2797,CZ-159-05A,Central,28.56323,77.221986,LED,1,35x1,159,35,35,,,,
2798,CZ-159-05A,Central,28.563304,77.222051,LED,4,140x4,159,140,560,,,,
2799,CZ-159-05A,Central,28.563335,77.222075,LED,1,35x1,159,35,35,,,,
2800,CZ-159-05A,Central,28.563539,77.222164,LED,1,35x1,159,35,35,,,,
2801,CZ-159-05A,Central,28.563748,77.222311,LED,1,35x1,159,35,35,,,,
2802,CZ-159-05A,Central,28.563905,77.222429,LED,1,35x1,159,35,35,,,,
2803,CZ-159-05A,Central,28.563917,77.222443,LED,1,35x1,159,35,35,,,,
2804,CZ-159-05A,Central,28.563979,77.222533,LED,1,35x1,159,35,35,,,,
2805,CZ-159-05A,Central,28.564138,77.222682,LED,1,35x1,159,35,35,,,,
2806,CZ-159-05A,Central,28.564195,77.222704,LED,1,35x1,159,35,35,,,,
2807,CZ-159-05A,Central,28.564539,77.222907,LED,1,35x1,159,35,35,,,,
2808,CZ-159-05A,Central,28.564653,77.222995,LED,1,35x1,159,35,35,,,,
2809,CZ-159-05A,Central,28.564779,77.22306,LED,1,72x1,159,72,72,,,,
2810,CZ-159-05A,Central,28.56492,77.223123,LED,1,72x1,159,72,72,,,,
2811,CZ-159-05A,Central,28.564964,77.223143,LED,1,45x1,159,45,45,,,,
2812,CZ-159-05A,Central,28.565038,77.223175,LED,1,45x1,159,45,45,,,,
2813,CZ-159-05A,Central,28.565061,77.223204,LED,1,72x1,159,72,72,,,,
2814,CZ-159-05A,Central,28.565104,77.223226,LED,1,72x1,159,72,72,,,,
2815,CZ-159-05A,Central,28.565161,77.223249,LED,1,72x1,159,72,72,,,,
2816,CZ-159-05A,Central,28.564981,77.22311,LED,1,72x1,159,72,72,,,,
2817,CZ-159-05A,Central,28.564851,77.222969,LED,1,72x1,159,72,72,,,,
2818,CZ-159-05A,Central,28.564886,77.222862,LED,1,45x1,159,45,45,,,,
2819,CZ-159-05A,Central,28.564947,77.222686,LED,1,45x1,159,45,45,,,,
2820,CZ-159-05A,Central,28.564983,77.222637,LED,1,72x1,159,72,72,,,,
2821,CZ-159-05A,Central,28.565202,77.222769,LED,1,72x1,159,72,72,,,,
2822,CZ-159-05A,Central,28.565074,77.22276,LED,1,72x1,159,72,72,,,,
2823,CZ-159-05A,Central,28.564977,77.222866,LED,1,72x1,159,72,72,,,,
2824,CZ-159-05A,Central,28.564974,77.222887,LED,1,72x1,159,72,72,,,,
2825,CZ-159-05A,Central,28.565088,77.222978,LED,1,72x1,159,72,72,,,,
2826,CZ-159-05A,Central,28.565155,77.222887,LED,1,72x1,159,72,72,,,,
2827,CZ-159-05A,Central,28.565325,77.222917,LED,1,72x1,159,72,72,,,,
2828,CZ-159-05A,Central,28.565335,77.222939,LED,1,72x1,159,72,72,,,,
2829,CZ-159-05A,Central,28.565329,77.22299,LED,1,72x1,159,72,72,,,,
2830,CZ-154-005,Central,28.581657,77.256303,LED,1,72x1,154,72,72,,,,
2831,CZ-154-005,Central,28.582142,77.255325,LED,1,18x1,154,18,18,,,,
2832,CZ-154-005,Central,28.582107,77.255286,LED,1,18x1,154,18,18,,,,
2833,CZ-154-005,Central,28.582061,77.255295,LED,1,18x1,154,18,18,,,,
2834,CZ-154-005,Central,28.582017,77.255315,LED,1,18x1,154,18,18,,,,
2835,CZ-154-005,Central,28.581925,77.255271,LED,1,18x1,154,18,18,,,,
2836,CZ-154-005,Central,28.581846,77.255286,LED,1,18x1,154,18,18,,,,
2837,CZ-154-005,Central,28.581854,77.25535,LED,1,18x1,154,18,18,,,,
2838,CZ-154-005,Central,28.581891,77.255437,LED,1,18x1,154,18,18,,,,
2839,CZ-154-005,Central,28.581932,77.255528,LED,1,18x1,154,18,18,,,,
2840,CZ-154-005,Central,28.582212,77.255396,LED,1,18x1,154,18,18,,,,
2841,CZ-154-005,Central,28.582273,77.255355,LED,1,18x1,154,18,18,,,,
2842,CZ-154-005,Central,28.58227,77.255399,LED,1,18x1,154,18,18,,,,
2843,CZ-154-005,Central,28.582203,77.255479,LED,1,18x1,154,18,18,,,,
2844,CZ-154-005,Central,28.582112,77.255578,LED,1,18x1,154,18,18,,,,
2845,CZ-154-005,Central,28.582058,77.255659,LED,1,18x1,154,18,18,,,,
2846,CZ-154-005,Central,28.582004,77.255691,LED,1,72x1,154,72,72,,,,
2847,CZ-154-005,Central,28.581896,77.255561,LED,1,72x1,154,72,72,,,,
2848,CZ-154-005,Central,28.581821,77.255404,LED,1,72x1,154,72,72,,,,
2849,CZ-154-005,Central,28.581797,77.255338,LED,1,72x1,154,72,72,,,,
2850,CZ-154-005,Central,28.581924,77.255203,LED,1,72x1,154,72,72,,,,
2851,CZ-154-005,Central,28.581844,77.2551,LED,1,72x1,154,72,72,,,,
2852,CZ-154-005,Central,28.582125,77.255241,LED,1,72x1,154,72,72,,,,
2853,CZ-154-005,Central,28.582292,77.255195,LED,1,72x1,154,72,72,,,,
2854,CZ-154-005,Central,28.582202,77.255036,LED,1,72x1,154,72,72,,,,
2855,CZ-154-005,Central,28.582573,77.254877,LED,1,70x1,154,70,70,,,,
2856,CZ-154-005,Central,28.582682,77.254867,LED,1,70x1,154,70,70,,,,
2857,CZ-154-005,Central,28.582469,77.255079,LED,4,140x4,154,140,560,,,,
2858,CZ-154-005,Central,28.582101,77.254983,LED,1,40x1,154,40,40,,,,
2859,CZ-154-005,Central,28.582041,77.254997,LED,1,72x1,154,72,72,,,,
2860,CZ-154-005,Central,28.581894,77.254997,LED,1,72x1,154,72,72,,,,
2861,CZ-154-005,Central,28.581763,77.254977,LED,1,72x1,154,72,72,,,,
2862,CZ-154-005,Central,28.581603,77.255069,LED,1,72x1,154,72,72,,,,
2863,CZ-154-005,Central,28.581588,77.255166,LED,1,72x1,154,72,72,,,,
2864,CZ-154-005,Central,28.581723,77.255443,LED,1,72x1,154,72,72,,,,
2865,CZ-154-005,Central,28.581828,77.255685,LED,1,72x1,154,72,72,,,,
2866,CZ-154-005,Central,28.581825,77.255875,LED,2,72x2,154,72,144,,,,
2867,CZ-154-005,Central,28.581844,77.255944,LED,2,72x2,154,72,144,,,,
2868,CZ-154-005,Central,28.581809,77.256117,LED,1,72x1,154,72,72,,,,
2869,CZ-154-005,Central,28.581705,77.256177,LED,1,72x1,154,72,72,,,,
2870,CZ-154-005,Central,28.581643,77.25604,LED,1,72x1,154,72,72,,,,
2871,CZ-154-005,Central,28.5815,77.256111,LED,1,72x1,154,72,72,,,,
2872,CZ-154-005,Central,28.581422,77.256114,LED,1,72x1,154,72,72,,,,
2873,CZ-154-005,Central,28.581525,77.256083,LED,1,72x1,154,72,72,,,,
2874,CZ-154-005,Central,28.581432,77.256051,LED,1,18x1,154,18,18,,,,
2875,CZ-154-005,Central,28.581359,77.255963,LED,1,18x1,154,18,18,,,,
2876,CZ-154-005,Central,28.581275,77.255793,LED,1,18x1,154,18,18,,,,
2877,CZ-154-005,Central,28.58128,77.255724,LED,1,18x1,154,18,18,,,,
2878,CZ-154-005,Central,28.581321,77.255682,LED,1,18x1,154,18,18,,,,
2879,CZ-154-005,Central,28.5814,77.255773,LED,1,18x1,154,18,18,,,,
2880,CZ-154-005,Central,28.581522,77.255948,LED,1,18x1,154,18,18,,,,
2881,CZ-154-005,Central,28.58135,77.255885,LED,4,140x4,154,140,560,,,,
2882,CZ-154-005,Central,28.581315,77.255815,LED,1,72x1,154,72,72,,,,
2883,CZ-154-005,Central,28.581317,77.255653,LED,1,72x1,154,72,72,,,,
2884,CZ-154-005,Central,28.581347,77.255583,LED,1,72x1,154,72,72,,,,
2885,CZ-154-005,Central,28.581402,77.255617,LED,1,72x1,154,72,72,,,,
2886,CZ-154-005,Central,28.58147,77.255829,LED,1,72x1,154,72,72,,,,
2887,CZ-154-005,Central,28.581629,77.255864,LED,1,20x1,154,20,20,,,,
2888,CZ-154-005,Central,28.581187,77.255435,LED,2,72x2,154,72,144,,,,
2889,CZ-154-005,Central,28.581289,77.255364,LED,2,72x2,154,72,144,,,,
2890,CZ-154-005,Central,28.581079,77.255463,LED,1,72x1,154,72,72,,,,
2891,CZ-154-005,Central,28.580861,77.255611,LED,1,72x1,154,72,72,,,,
2892,CZ-154-005,Central,28.581169,77.255359,LED,1,72x1,154,72,72,,,,
2893,CZ-154-018,Central,28.58097,77.259073,LED,1,72x1,154,72,72,,,,
2894,CZ-154-018,Central,28.580825,77.258849,LED,1,72x1,154,72,72,,,,
2895,CZ-154-018,Central,28.580844,77.258832,LED,1,72x1,154,72,72,,,,
2896,CZ-154-018,Central,28.580548,77.258684,LED,1,72x1,154,72,72,,,,
2897,CZ-154-018,Central,28.580579,77.258521,LED,1,72x1,154,72,72,,,,
2898,CZ-154-018,Central,28.580714,77.258429,LED,1,45x1,154,45,45,,,,
2899,CZ-154-018,Central,28.580867,77.258639,LED,1,72x1,154,72,72,,,,
2900,CZ-154-018,Central,28.580834,77.258791,LED,1,18x1,154,18,18,,,,
2901,CZ-154-018,Central,28.580832,77.258791,LED,1,18x1,154,18,18,,,,
2902,CZ-154-018,Central,28.580871,77.258756,LED,1,18x1,154,18,18,,,,
2903,CZ-154-018,Central,28.580878,77.258649,LED,1,18x1,154,18,18,,,,
2904,CZ-154-018,Central,28.58081,77.25854,LED,1,18x1,154,18,18,,,,
2905,CZ-154-018,Central,28.580773,77.258436,LED,1,18x1,154,18,18,,,,
2906,CZ-154-018,Central,28.580708,77.258467,LED,1,18x1,154,18,18,,,,
2907,CZ-154-018,Central,28.58071,77.258454,LED,1,18x1,154,18,18,,,,
2908,CZ-154-018,Central,28.580635,77.258487,LED,1,18x1,154,18,18,,,,
2909,CZ-154-018,Central,28.580651,77.25859,LED,1,18x1,154,18,18,,,,
2910,CZ-154-018,Central,28.580671,77.258688,LED,1,18x1,154,18,18,,,,
2911,CZ-154-018,Central,28.580698,77.258797,LED,1,18x1,154,18,18,,,,
2912,CZ-154-018,Central,28.580756,77.258799,LED,1,18x1,154,18,18,,,,
2913,CZ-154-018,Central,28.580457,77.258992,LED,1,18x1,154,18,18,,,,
2914,CZ-154-018,Central,28.58042,77.258955,LED,1,72x1,154,72,72,,,,
2915,CZ-154-018,Central,28.58025,77.258682,LED,1,72x1,154,72,72,,,,
2916,CZ-154-018,Central,28.580169,77.258432,LED,1,72x1,154,72,72,,,,
2917,CZ-154-018,Central,28.580094,77.258473,LED,1,72x1,154,72,72,,,,
2918,CZ-154-018,Central,28.579959,77.258594,LED,1,72x1,154,72,72,,,,
2919,CZ-154-018,Central,28.579971,77.258786,LED,1,72x1,154,72,72,,,,
2920,CZ-154-018,Central,28.580077,77.258814,LED,1,72x1,154,72,72,,,,
2921,CZ-154-018,Central,28.580146,77.258893,LED,1,72x1,154,72,72,,,,
2922,CZ-154-018,Central,28.580148,77.258895,LED,1,18x1,154,18,18,,,,
2923,CZ-154-018,Central,28.580186,77.258942,LED,1,18x1,154,18,18,,,,
2924,CZ-154-018,Central,28.580067,77.258992,LED,1,18x1,154,18,18,,,,
2925,CZ-154-018,Central,28.580155,77.259075,LED,1,18x1,154,18,18,,,,
2926,CZ-154-018,Central,28.580009,77.259203,LED,1,18x1,154,18,18,,,,
2927,CZ-154-018,Central,28.579882,77.259338,LED,1,18x1,154,18,18,,,,
2928,CZ-154-018,Central,28.579946,77.259479,LED,1,18x1,154,18,18,,,,
2929,CZ-154-018,Central,28.580009,77.259442,LED,1,72x1,154,72,72,,,,
2930,CZ-154-018,Central,28.579976,77.259465,LED,1,18x1,154,18,18,,,,
2931,CZ-154-018,Central,28.579873,77.259318,LED,1,18x1,154,18,18,,,,
2932,CZ-154-018,Central,28.579876,77.259308,LED,1,45x1,154,45,45,,,,
2933,CZ-154-018,Central,28.58001,77.259186,LED,1,72x1,154,72,72,,,,
2934,CZ-154-018,Central,28.580013,77.259184,LED,1,72x1,154,72,72,,,,
2935,CZ-154-018,Central,28.58003,77.259162,LED,1,72x1,154,72,72,,,,
2936,CZ-154-018,Central,28.580102,77.259045,LED,1,45x1,154,45,45,,,,
2937,CZ-154-018,Central,28.580095,77.258998,LED,1,72x1,154,72,72,,,,
2938,CZ-154-018,Central,28.580086,77.258925,LED,1,45x1,154,45,45,,,,
2939,CZ-154-018,Central,28.579922,77.258613,LED,1,72x1,154,72,72,,,,
2940,CZ-154-018,Central,28.580358,77.258017,LED,1,72x1,154,72,72,,,,
2941,CZ-154-018,Central,28.58032,77.257882,LED,1,45x1,154,45,45,,,,
2942,CZ-154-018,Central,28.58021,77.257313,LED,1,45x1,154,45,45,,,,
2943,CZ-154-018,Central,28.580332,77.257209,LED,1,18x1,154,18,18,,,,
2944,CZ-154-018,Central,28.580468,77.257185,LED,1,18x1,154,18,18,,,,
2945,CZ-154-018,Central,28.58053,77.257154,LED,1,18x1,154,18,18,,,,
2946,CZ-154-018,Central,28.580636,77.256899,LED,1,72x1,154,72,72,,,,
2947,CZ-154-018,Central,28.580283,77.255942,LED,1,45x1,154,45,45,,,,
2948,CZ-154-018,Central,28.580526,77.255564,LED,1,18x1,154,18,18,,,,
2949,CZ-185-005,Central,28.52132999,77.25519,LED,1,45x1,185,45,45,,,,
2950,CZ-185-005,Central,28.52095398,77.255449,LED,1,45x1,185,45,45,,,,
2951,CZ-185-005,Central,28.520813,77.25600396,LED,1,45x1,185,45,45,,,,
2952,CZ-185-005,Central,28.52079397,77.25617998,LED,1,45x1,185,45,45,,,,
2953,CZ-185-005,Central,28.52073496,77.25629699,LED,1,45x1,185,45,45,,,,
2954,CZ-185-005,Central,28.52060001,77.25655801,LED,1,45x1,185,45,45,,,,
2955,CZ-185-005,Central,28.52048602,77.25679203,LED,1,20x1,185,20,20,,,,
2956,CZ-185-005,Central,28.52036197,77.257147,LED,1,45x1,185,45,45,,,,
2957,CZ-185-005,Central,28.52023498,77.25732101,LED,1,45x1,185,45,45,,,,
2958,CZ-185-005,Central,28.52011797,77.25761103,LED,1,45x1,185,45,45,,,,
2959,CZ-185-005,Central,28.51998503,77.25786097,LED,1,45x1,185,45,45,,,,
2960,CZ-185-005,Central,28.519937,77.25795401,LED,1,72x1,185,72,72,,,,
2961,CZ-185-005,Central,28.51985604,77.258196,LED,4,140x4,185,140,560,,,,
2962,CZ-185-005,Central,28.51980197,77.25834796,LED,1,72x1,185,72,72,,,,
3109,CZ-154-015,Central,28.580602,77.257491,LED,1,18x1,154,18,18,,,,
3110,CZ-154-015,Central,28.580844,77.257184,LED,1,18x1,154,18,18,,,,
3111,CZ-154-015,Central,28.580886,77.257285,LED,1,18x1,154,18,18,,,,
3112,CZ-154-015,Central,28.580908,77.257419,LED,1,18x1,154,18,18,,,,
3113,CZ-154-015,Central,28.580952,77.257509,LED,1,18x1,154,18,18,,,,
3114,CZ-154-015,Central,28.581009,77.2576,LED,1,18x1,154,18,18,,,,
3115,CZ-154-015,Central,28.581006,77.257714,LED,1,18x1,154,18,18,,,,
3116,CZ-154-015,Central,28.580953,77.25775,LED,1,18x1,154,18,18,,,,
3117,CZ-154-015,Central,28.580955,77.257814,LED,1,18x1,154,18,18,,,,
3118,CZ-154-015,Central,28.580946,77.257847,LED,1,18x1,154,18,18,,,,
3119,CZ-154-015,Central,28.580906,77.257849,LED,1,18x1,154,18,18,,,,
3120,CZ-154-015,Central,28.580888,77.257824,LED,1,18x1,154,18,18,,,,
3121,CZ-154-015,Central,28.580831,77.257751,LED,1,18x1,154,18,18,,,,
3122,CZ-154-015,Central,28.580796,77.257717,LED,1,18x1,154,18,18,,,,
3123,CZ-154-015,Central,28.58077,77.257675,LED,1,18x1,154,18,18,,,,
3124,CZ-154-015,Central,28.580746,77.257618,LED,1,18x1,154,18,18,,,,
3125,CZ-154-015,Central,28.580701,77.257516,LED,1,18x1,154,18,18,,,,
3126,CZ-154-015,Central,28.580671,77.257396,LED,1,18x1,154,18,18,,,,
3127,CZ-154-015,Central,28.580671,77.257397,LED,1,18x1,154,18,18,,,,
3128,CZ-154-015,Central,28.580747,77.257283,LED,4,140x4,154,140,560,,,,
3129,CZ-154-015,Central,28.58086,77.257907,LED,1,72x1,154,72,72,,,,
3130,CZ-154-015,Central,28.580812,77.257965,LED,1,45x1,154,45,45,,,,
3131,CZ-154-015,Central,28.580643,77.257685,LED,1,72x1,154,72,72,,,,
3132,CZ-154-015,Central,28.580515,77.257469,LED,1,45x1,154,45,45,,,,
3133,CZ-154-015,Central,28.580472,77.25725,LED,1,45x1,154,45,45,,,,
3134,CZ-154-015,Central,28.580555,77.257198,LED,1,45x1,154,45,45,,,,
3135,CZ-154-015,Central,28.580845,77.257226,LED,1,72x1,154,72,72,,,,
3136,CZ-154-015,Central,28.580975,77.257408,LED,1,45x1,154,45,45,,,,
3137,CZ-154-015,Central,28.581077,77.257578,LED,1,45x1,154,45,45,,,,
3138,CZ-154-015,Central,28.581122,77.257719,LED,1,45x1,154,45,45,,,,
3139,CZ-154-015,Central,28.581084,77.257879,LED,1,45x1,154,45,45,,,,
3140,CZ-154-015,Central,28.581231,77.258018,LED,1,45x1,154,45,45,,,,
3141,CZ-154-015,Central,28.581475,77.258094,LED,1,72x1,154,72,72,,,,
3142,CZ-154-015,Central,28.581135,77.258123,LED,1,80x1,154,80,80,,,,
3143,CZ-154-015,Central,28.581228,77.25831,LED,2,45x2,154,45,90,,,,
3144,CZ-154-015,Central,28.581223,77.258309,LED,1,45x1,154,45,45,,,,
3145,CZ-154-015,Central,28.581354,77.258434,LED,1,45x1,154,45,45,,,,
3146,CZ-154-015,Central,28.581269,77.258407,LED,1,18x1,154,18,18,,,,
3147,CZ-154-015,Central,28.581299,77.258401,LED,1,18x1,154,18,18,,,,
3148,CZ-154-015,Central,28.58126,77.258287,LED,1,18x1,154,18,18,,,,
3149,CZ-154-015,Central,28.581226,77.25822,LED,1,18x1,154,18,18,,,,
3150,CZ-154-015,Central,28.581242,77.258109,LED,1,18x1,154,18,18,,,,
3151,CZ-154-015,Central,28.581291,77.258052,LED,1,18x1,154,18,18,,,,
3152,CZ-154-015,Central,28.581459,77.25816,LED,1,18x1,154,18,18,,,,
3153,CZ-154-015,Central,28.581615,77.258228,LED,1,18x1,154,18,18,,,,
3154,CZ-154-015,Central,28.581612,77.258318,LED,1,18x1,154,18,18,,,,
3155,CZ-154-015,Central,28.581612,77.258318,LED,2,"72x1, 45x1",154,"72x1, 45x1",117,,,,
3156,CZ-154-015,Central,28.581594,77.258433,LED,1,45x1,154,45,45,,,,
3157,CZ-154-015,Central,28.581525,77.258602,LED,1,45x1,154,45,45,,,,
3158,CZ-154-015,Central,28.581466,77.258698,LED,1,45x1,154,45,45,,,,
3159,CZ-154-015,Central,28.581273,77.258841,LED,4,140x4,154,140,560,,,,
3160,CZ-154-015,Central,28.581262,77.258852,LED,1,45x1,154,45,45,,,,
3161,CZ-154-015,Central,28.581215,77.25892,LED,1,45x1,154,45,45,,,,
3162,CZ-154-039,Central,28.581727,77.258476,LED,1,45x1,154,45,45,,,,
3163,CZ-154-039,Central,28.581086,77.258501,LED,1,45x1,154,45,45,,,,
3164,CZ-154-039,Central,28.580967,77.258279,LED,1,45x1,154,45,45,,,,
3165,CZ-154-039,Central,28.580812,77.258041,LED,1,45x1,154,45,45,,,,
3166,CZ-154-039,Central,28.580816,77.258012,LED,1,45x1,154,45,45,,,,
3167,CZ-154-039,Central,28.580684,77.257792,LED,2,45x2,154,45,90,,,,
3168,CZ-154-039,Central,28.580646,77.257007,LED,1,45x1,154,45,45,,,,
3169,CZ-154-039,Central,28.580714,77.256994,LED,1,45x1,154,45,45,,,,
3170,CZ-154-039,Central,28.580692,77.256925,LED,1,45x1,154,45,45,,,,
3171,CZ-154-039,Central,28.58057,77.256699,LED,1,45x1,154,45,45,,,,
3172,CZ-154-039,Central,28.580484,77.256451,LED,1,45x1,154,45,45,,,,
3173,CZ-154-039,Central,28.580324,77.256245,LED,1,70x1,154,70,70,,,,
