Sr. No.,CCMS NO.,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,,
1826,NZ-132-005,NAJAFGARH,28.603883,77.094709,LED,1,80,132,80,80,,,,
1827,NZ-132-005,NAJAFGARH,28.603869,77.094978,LED,2,80x2,132,80,160,,,,
1828,NZ-132-005,NAJAFGARH,28.603708,77.095194,LED,1,80,132,80,80,,,,
1829,NZ-132-005,NAJAFGARH,28.603627,77.095446,LED,1,80,132,80,80,,,,
1830,NZ-132-005,NAJAFGARH,28.603557,77.095583,LED,1,80,132,80,80,,,,
1831,NZ-132-005,NAJAFGARH,28.602812,77.095188,LED,1,80,132,80,80,,,,
1832,NZ-132-005,NAJAFGARH,28.603665,77.095696,LED,1,80,132,80,80,,,,
1833,NZ-132-005,NAJAFGARH,28.603665,77.095696,LED,1,80,132,80,80,,,,
1834,NZ-132-005,NAJAFGARH,28.60379,77.095505,LED,1,80,132,80,80,,,,
1835,NZ-132-005,NAJAFGARH,28.603965,77.09514,LED,1,80,132,80,80,,,,
1836,NZ-132-005,NAJAFGARH,28.604096,77.095274,LED,1,80,132,80,80,,,,
1837,NZ-132-005,NAJAFGARH,28.603953,77.095473,LED,2,80x2,132,80,160,,,,
1838,NZ-132-005,NAJAFGARH,28.603859,77.095752,LED,2,80x2,132,80,160,,,,
1839,NZ-132-005,NAJAFGARH,28.604023,77.095779,LED,1,80,132,80,80,,,,
1840,NZ-132-005,NAJAFGARH,28.604427,77.095414,LED,1,80,132,80,80,,,,
1841,NZ-132-005,NAJAFGARH,28.604396,77.095149,LED,1,80,132,80,80,,,,
1842,NZ-132-005,NAJAFGARH,28.604141,77.094932,LED,1,80,132,80,80,,,,
1843,NZ-132-005,NAJAFGARH,28.604326,77.095064,LED,1,80,132,80,80,,,,
1844,NZ-132-005,NAJAFGARH,28.604422,77.094817,LED,2,"80x1,35x1",132,"80x1,35x1",115,,,,
1845,NZ-132-005,NAJAFGARH,28.604193,77.09466,LED,1,80,132,80,80,,,,
1846,NZ-132-005,NAJAFGARH,28.604904,77.094995,LED,1,80,132,80,80,,,,
1847,NZ-132-005,NAJAFGARH,28.604553,77.095232,LED,1,80,132,80,80,,,,
1848,NZ-132-005,NAJAFGARH,28.604563,77.095275,LED,1,80,132,80,80,,,,
1849,NZ-132-005,NAJAFGARH,28.604498,77.095389,LED,2,80x2,132,80,160,,,,
1850,NZ-132-005,NAJAFGARH,28.60422,77.096036,LED,1,80,132,80,80,,,,
1851,NZ-132-005,NAJAFGARH,28.604181,77.096016,LED,2,80x2,132,80,160,,,,
1852,NZ-132-005,NAJAFGARH,28.603715,77.096558,LED,2,80x2,132,80,160,,,,
1853,NZ-132-005,NAJAFGARH,28.603746,77.096557,LED,1,80,132,80,80,,,,
1854,NZ-132-005,NAJAFGARH,28.603859,77.096218,LED,2,80x2,132,80,160,,,,
1855,NZ-132-005,NAJAFGARH,28.603946,77.095921,LED,1,80,132,80,80,,,,
1856,NZ-132-005,NAJAFGARH,28.603829,77.09589,LED,2,80x2,132,80,160,,,,
1857,NZ-132-005,NAJAFGARH,28.603785,77.096011,LED,1,80,132,80,80,,,,
1858,NZ-132-005,NAJAFGARH,28.603664,77.095816,LED,2,80x2,132,80,160,,,,
1859,NZ-132-005,NAJAFGARH,28.603528,77.095994,LED,1,80,132,80,80,,,,
1860,NZ-132-005,NAJAFGARH,28.603446,77.096238,LED,1,80,132,80,80,,,,
1861,NZ-132-005,NAJAFGARH,28.603588,77.095712,LED,2,80x2,132,80,160,,,,
1862,NZ-132-005,NAJAFGARH,28.603796,77.095566,LED,1,80,132,80,80,,,,
1863,NZ-132-005,NAJAFGARH,28.603229,77.096206,LED,1,80,132,80,80,,,,
1864,NZ-132-005,NAJAFGARH,28.603309,77.095794,LED,1,80,132,80,80,,,,
1865,NZ-132-005,NAJAFGARH,28.603165,77.096027,LED,1,80,132,80,80,,,,
1866,NZ-132-005,NAJAFGARH,28.603153,77.096027,LED,1,80,132,80,80,,,,
1867,NZ-132-005,NAJAFGARH,28.60305,77.096103,LED,1,80,132,80,80,,,,
1868,NZ-132-005,NAJAFGARH,28.603053,77.096262,LED,1,80,132,80,80,,,,
1869,NZ-132-005,NAJAFGARH,28.603081,77.096379,LED,1,80,132,80,80,,,,
1870,NZ-132-005,NAJAFGARH,28.603393,77.096612,LED,2,80x2,132,80,160,,,,
1871,NZ-132-005,NAJAFGARH,28.603521,77.096683,LED,1,80,132,80,80,,,,
1872,NZ-132-005,NAJAFGARH,28.60374,77.096877,LED,1,80,132,80,80,,,,
1873,NZ-132-005,NAJAFGARH,28.602906,77.096253,LED,1,80,132,80,80,,,,
1874,NZ-132-005,NAJAFGARH,28.603011,77.096079,LED,2,80x2,132,80,160,,,,
1875,NZ-132-005,NAJAFGARH,28.603212,77.095669,LED,1,80,132,80,80,,,,
1876,NZ-132-005,NAJAFGARH,28.602996,77.095603,LED,1,80,132,80,80,,,,
1877,NZ-132-005,NAJAFGARH,28.602884,77.095861,LED,1,80,132,80,80,,,,
1878,NZ-132-005,NAJAFGARH,28.602811,77.095582,LED,1,80,132,80,80,,,,
1879,NZ-132-005,NAJAFGARH,28.602628,77.095774,LED,1,80,132,80,80,,,,
1880,NZ-132-005,NAJAFGARH,28.602617,77.096041,LED,1,80,132,80,80,,,,
1881,NZ-132-005,NAJAFGARH,28.602771,77.096186,LED,1,80,132,80,80,,,,
1882,NZ-132-003,NAJAFGARH,28.601213,77.09516,LED,1,80,132,80,80,,,,
1883,NZ-132-003,NAJAFGARH,28.601291,77.095018,LED,1,80,132,80,80,,,,
1884,NZ-132-003,NAJAFGARH,28.601428,77.094732,LED,1,70,132,70,70,,,,
1885,NZ-132-003,NAJAFGARH,28.601505,77.094572,LED,1,80,132,80,80,,,,
1886,NZ-132-003,NAJAFGARH,28.601537,77.094503,LED,1,80,132,80,80,,,,
1887,NZ-132-003,NAJAFGARH,28.601666,77.094052,LED,1,80,132,80,80,,,,
1888,NZ-132-003,NAJAFGARH,28.601785,77.093949,LED,1,80,132,80,80,,,,
1889,NZ-132-003,NAJAFGARH,28.601884,77.093734,LED,1,70,132,70,70,,,,
1890,NZ-132-003,NAJAFGARH,28.601935,77.093674,LED,1,70,132,70,70,,,,
1891,NZ-132-003,NAJAFGARH,28.601883,77.093669,LED,2,80x2,132,80,160,,,,
1892,NZ-132-003,NAJAFGARH,28.601748,77.093686,LED,1,80,132,80,80,,,,
1893,NZ-132-003,NAJAFGARH,28.601661,77.093787,LED,1,80,132,80,80,,,,
1894,NZ-132-003,NAJAFGARH,28.601591,77.093961,LED,1,80,132,80,80,,,,
1895,NZ-132-003,NAJAFGARH,28.60158,77.094019,LED,2,80x2,132,80,160,,,,
1896,NZ-132-003,NAJAFGARH,28.601495,77.094255,LED,1,80,132,80,80,,,,
1897,NZ-132-003,NAJAFGARH,28.601306,77.094566,LED,1,80,132,80,80,,,,
1898,NZ-132-003,NAJAFGARH,28.601255,77.094719,LED,2,80x2,132,80,160,,,,
1899,NZ-132-003,NAJAFGARH,28.601108,77.095375,LED,2,80x2,132,80,160,,,,
1900,NZ-132-003,NAJAFGARH,28.601149,77.09529,LED,2,80x2,132,80,160,,,,
1901,NZ-132-003,NAJAFGARH,28.601094,77.095301,LED,1,80,132,80,80,,,,
1902,NZ-132-003,NAJAFGARH,28.601144,77.095309,LED,1,80,132,80,80,,,,
1903,NZ-132-003,NAJAFGARH,28.601456,77.095091,LED,2,"80x1,70x1",132,"80x1,70x1",150,,,,
1904,NZ-132-003,NAJAFGARH,28.601574,77.094955,LED,1,80,132,80,80,,,,
1905,NZ-132-003,NAJAFGARH,28.601729,77.094654,LED,1,80,132,80,80,,,,
1906,NZ-132-003,NAJAFGARH,28.60184,77.094426,LED,1,80,132,80,80,,,,
1907,NZ-132-003,NAJAFGARH,28.601902,77.094195,LED,1,80,132,80,80,,,,
1908,NZ-132-003,NAJAFGARH,28.601995,77.094083,LED,1,80,132,80,80,,,,
1909,NZ-132-003,NAJAFGARH,28.602038,77.094028,LED,1,72,132,72,72,,,,
1910,NZ-132-003,NAJAFGARH,28.602102,77.093859,LED,1,35,132,35,35,,,,
1911,NZ-132-003,NAJAFGARH,28.602209,77.09391,LED,1,80,132,80,80,,,,
1912,NZ-132-003,NAJAFGARH,28.6021,77.094136,LED,1,80,132,80,80,,,,
1913,NZ-132-003,NAJAFGARH,28.601815,77.094681,LED,1,80,132,80,80,,,,
1914,NZ-132-003,NAJAFGARH,28.601803,77.094706,LED,2,80x2,132,80,160,,,,
1915,NZ-132-003,NAJAFGARH,28.601955,77.094489,LED,1,70,132,70,70,,,,
1916,NZ-132-003,NAJAFGARH,28.601726,77.094938,LED,1,80,132,80,80,,,,
1917,NZ-132-003,NAJAFGARH,28.601654,77.094859,LED,1,70,132,70,70,,,,
1918,NZ-132-003,NAJAFGARH,28.60175,77.095345,LED,2,"80x1,72x1",132,"80x1,72x1",152,,,,
1919,NZ-132-003,NAJAFGARH,28.60183,77.095047,LED,1,80,132,80,80,,,,
1920,NZ-132-003,NAJAFGARH,28.601968,77.094832,LED,1,80,132,80,80,,,,
1921,NZ-132-003,NAJAFGARH,28.602103,77.094669,LED,1,80,132,80,80,,,,
1922,NZ-132-003,NAJAFGARH,28.602107,77.094609,LED,1,80,132,80,80,,,,
1923,NZ-132-003,NAJAFGARH,28.602179,77.094566,LED,4,140x4,132,140,560,,,,
1924,NZ-132-003,NAJAFGARH,28.602198,77.094566,LED,1,80,132,80,80,,,,
1925,NZ-132-003,NAJAFGARH,28.602208,77.094399,LED,1,80,132,80,80,,,,
1926,NZ-132-003,NAJAFGARH,28.602326,77.094147,LED,1,80,132,80,80,,,,
1927,NZ-132-003,NAJAFGARH,28.602435,77.094026,LED,1,35,132,35,35,,,,
1928,NZ-132-003,NAJAFGARH,28.602766,77.094535,LED,1,35,132,35,35,,,,
1929,NZ-132-003,NAJAFGARH,28.602506,77.094757,LED,1,35,132,35,35,,,,
1930,NZ-132-003,NAJAFGARH,28.602375,77.094488,LED,1,35,132,35,35,,,,
1931,NZ-132-003,NAJAFGARH,28.602369,77.094637,LED,1,35,132,35,35,,,,
1932,NZ-132-003,NAJAFGARH,28.602163,77.09496,LED,1,80,132,80,80,,,,
1933,NZ-132-003,NAJAFGARH,28.602052,77.095381,LED,1,72,132,72,72,,,,
1934,NZ-132-003,NAJAFGARH,28.601941,77.095432,LED,1,70,132,70,70,,,,
1935,NZ-132-003,NAJAFGARH,28.601947,77.095494,LED,1,80,132,80,80,,,,
1936,NZ-132-003,NAJAFGARH,28.602117,77.095218,LED,1,80,132,80,80,,,,
1937,NZ-132-003,NAJAFGARH,28.602285,77.094974,LED,1,80,132,80,80,,,,
1938,NZ-132-003,NAJAFGARH,28.602471,77.094934,LED,2,80x2,132,80,160,,,,
1939,NZ-132-003,NAJAFGARH,28.602487,77.094874,LED,2,80x2,132,80,160,,,,
1940,NZ-132-003,NAJAFGARH,28.602384,77.095092,LED,1,80,132,80,80,,,,
1941,NZ-132-003,NAJAFGARH,28.602295,77.095251,LED,1,80,132,80,80,,,,
1942,NZ-132-003,NAJAFGARH,28.60225,77.095332,LED,1,80,132,80,80,,,,
1943,NZ-132-003,NAJAFGARH,28.602121,77.09554,LED,1,80,132,80,80,,,,
1944,NZ-132-003,NAJAFGARH,28.602302,77.095704,LED,1,80,132,80,80,,,,
1945,NZ-132-003,NAJAFGARH,28.602485,77.095622,LED,1,80,132,80,80,,,,
1946,NZ-132-003,NAJAFGARH,28.602568,77.095292,LED,1,80,132,80,80,,,,
1947,NZ-132-003,NAJAFGARH,28.60246,77.095879,LED,2,80x2,132,80,160,,,,
1948,NZ-132-003,NAJAFGARH,28.602554,77.095958,LED,1,80,132,80,80,,,,
1949,NZ-132-003,NAJAFGARH,28.602489,77.095761,LED,1,80,132,80,80,,,,
1950,NZ-132-003,NAJAFGARH,28.602584,77.095533,LED,1,80,132,80,80,,,,
1951,NZ-132-003,NAJAFGARH,28.602238,77.095932,LED,1,80,132,80,80,,,,
1952,NZ-132-003,NAJAFGARH,28.601832,77.095523,LED,1,80,132,80,80,,,,
1953,NZ-132-003,NAJAFGARH,28.60133,77.095526,LED,1,72,132,72,72,,,,
1954,NZ-132-003,NAJAFGARH,28.601994,77.095999,LED,1,80,132,80,80,,,,
1955,NZ-132-003,NAJAFGARH,28.601996,77.095999,LED,1,80,132,80,80,,,,
1956,NZ-132-003,NAJAFGARH,28.602033,77.096017,LED,1,80,132,80,80,,,,
1957,NZ-132-003,NAJAFGARH,28.602111,77.09611,LED,1,80,132,80,80,,,,
1958,NZ-132-003,NAJAFGARH,28.602203,77.096199,LED,2,80x2,132,80,160,,,,
1959,NZ-132-003,NAJAFGARH,28.602141,77.096345,LED,1,80,132,80,80,,,,
1960,NZ-132-003,NAJAFGARH,28.601987,77.09625,LED,1,80,132,80,80,,,,
1961,NZ-132-003,NAJAFGARH,28.601966,77.096519,LED,1,80,132,80,80,,,,
1962,NZ-132-003,NAJAFGARH,28.602007,77.0965,LED,1,80,132,80,80,,,,
1963,NZ-132-003,NAJAFGARH,28.601914,77.096592,LED,1,80,132,80,80,,,,
1964,NZ-132-003,NAJAFGARH,28.601837,77.09652,LED,1,80,132,80,80,,,,
1965,NZ-132-003,NAJAFGARH,28.602186,77.09682,LED,1,80,132,80,80,,,,
1966,NZ-132-003,NAJAFGARH,28.602365,77.096996,LED,1,80,132,80,80,,,,
1967,NZ-132-003,NAJAFGARH,28.602571,77.097134,LED,1,80,132,80,80,,,,
1968,NZ-132-003,NAJAFGARH,28.602821,77.09698,LED,2,80x2,132,80,160,,,,
1969,NZ-132-003,NAJAFGARH,28.60262,77.096746,LED,2,80x2,132,80,160,,,,
1970,NZ-132-003,NAJAFGARH,28.602621,77.096746,LED,1,45,132,45,45,,,,
1971,NZ-132-003,NAJAFGARH,28.602563,77.09689,LED,1,80,132,80,80,,,,
1972,NZ-132-003,NAJAFGARH,28.602263,77.096451,LED,2,80x2,132,80,160,,,,
1973,NZ-132-003,NAJAFGARH,28.602444,77.096404,LED,1,80,132,80,80,,,,
1974,NZ-132-003,NAJAFGARH,28.602632,77.096572,LED,1,80,132,80,80,,,,
1975,NZ-132-003,NAJAFGARH,28.602809,77.096735,LED,1,80,132,80,80,,,,
1976,NZ-132-003,NAJAFGARH,28.602544,77.096185,LED,1,80,132,80,80,,,,
1977,NZ-132-003,NAJAFGARH,28.602295,77.096175,LED,1,80,132,80,80,,,,
1978,NZ-131-006,NAJAFGARH,28.603337,77.105875,LED,1,80,131,80,80,,,,
1979,NZ-131-006,NAJAFGARH,28.603282,77.105783,LED,1,80,131,80,80,,,,
1980,NZ-131-006,NAJAFGARH,28.603136,77.105631,LED,1,80,131,80,80,,,,
1981,NZ-131-006,NAJAFGARH,28.603398,77.105756,LED,1,40,131,40,40,,,,
1982,NZ-131-006,NAJAFGARH,28.60362,77.105628,LED,2,80x2,131,80,160,,,,
1983,NZ-131-006,NAJAFGARH,28.603764,77.105386,LED,1,80,131,80,80,,,,
1984,NZ-131-006,NAJAFGARH,28.603953,77.105133,LED,1,40,131,40,40,,,,
1985,NZ-131-006,NAJAFGARH,28.604109,77.104949,LED,1,80,131,80,80,,,,
1986,NZ-131-006,NAJAFGARH,28.604248,77.104761,LED,1,80,131,80,80,,,,
1987,NZ-131-006,NAJAFGARH,28.604171,77.104671,LED,1,40,131,40,40,,,,
1988,NZ-131-006,NAJAFGARH,28.604446,77.104448,LED,1,80,131,80,80,,,,
1989,NZ-131-006,NAJAFGARH,28.604467,77.104469,LED,1,80,131,80,80,,,,
1990,NZ-131-006,NAJAFGARH,28.604636,77.104135,LED,1,80,131,80,80,,,,
1991,NZ-131-006,NAJAFGARH,28.604657,77.104146,LED,1,40,131,40,40,,,,
1992,NZ-131-006,NAJAFGARH,28.604391,77.104058,LED,1,40,131,40,40,,,,
1993,NZ-131-006,NAJAFGARH,28.604946,77.103915,LED,1,80,131,80,80,,,,
1994,NZ-131-006,NAJAFGARH,28.604956,77.103845,LED,2,80x2,131,80,160,,,,
1995,NZ-131-006,NAJAFGARH,28.605197,77.104079,LED,1,80,131,80,80,,,,
1996,NZ-131-006,NAJAFGARH,28.604438,77.104891,LED,3,"40x2,80x1",131,"40x2,80x1",160,,,,
1997,NZ-131-006,NAJAFGARH,28.604246,77.105246,LED,1,80,131,80,80,,,,
1998,NZ-131-006,NAJAFGARH,28.603949,77.10551,LED,1,80,131,80,80,,,,
1999,NZ-131-006,NAJAFGARH,28.60368,77.105744,LED,1,80,131,80,80,,,,
2000,NZ-131-006,NAJAFGARH,28.603568,77.10587,LED,1,80,131,80,80,,,,
2001,NZ-131-006,NAJAFGARH,28.603508,77.106095,LED,4,140x4,131,140,560,,,,
2002,NZ-131-006,NAJAFGARH,28.603765,77.105982,LED,1,80,131,80,80,,,,
2003,NZ-131-006,NAJAFGARH,28.603869,77.105798,LED,1,80,131,80,80,,,,
2004,NZ-131-006,NAJAFGARH,28.603997,77.105714,LED,1,80,131,80,80,,,,
2005,NZ-131-006,NAJAFGARH,28.604123,77.105501,LED,1,80,131,80,80,,,,
2006,NZ-131-006,NAJAFGARH,28.604247,77.105436,LED,2,80x2,131,80,160,,,,
2007,NZ-131-006,NAJAFGARH,28.604351,77.105269,LED,1,80,131,80,80,,,,
2008,NZ-131-006,NAJAFGARH,28.604564,77.105086,LED,2,80x2,131,80,160,,,,
2009,NZ-131-006,NAJAFGARH,28.60479,77.105304,LED,1,80,131,80,80,,,,
2010,NZ-131-006,NAJAFGARH,28.605572,77.104487,LED,1,80,131,80,80,,,,
2011,NZ-131-006,NAJAFGARH,28.605369,77.104783,LED,2,"80x1,40x1",131,"80x1,40x1",120,,,,
2012,NZ-131-006,NAJAFGARH,28.605365,77.104799,LED,1,80,131,80,80,,,,
2013,NZ-131-006,NAJAFGARH,28.605279,77.104942,LED,1,80,131,80,80,,,,
2014,NZ-131-006,NAJAFGARH,28.605164,77.104996,LED,1,40,131,40,40,,,,
2015,NZ-131-006,NAJAFGARH,28.605017,77.105286,LED,1,40,131,40,40,,,,
2016,NZ-131-006,NAJAFGARH,28.604986,77.105351,LED,1,80,131,80,80,,,,
2017,NZ-131-006,NAJAFGARH,28.604906,77.105491,LED,1,40,131,40,40,,,,
2018,NZ-131-006,NAJAFGARH,28.604752,77.105583,LED,2,80x2,131,80,160,,,,
2019,NZ-131-006,NAJAFGARH,28.604653,77.105716,LED,2,80x2,131,80,160,,,,
2020,NZ-131-006,NAJAFGARH,28.604539,77.105847,LED,1,40,131,40,40,,,,
2021,NZ-131-006,NAJAFGARH,28.604525,77.105862,LED,1,80,131,80,80,,,,
2022,NZ-131-006,NAJAFGARH,28.604402,77.105981,LED,2,"80x1,40x1",131,"80x1,40x1",120,,,,
2023,NZ-131-006,NAJAFGARH,28.604212,77.106208,LED,1,80,131,80,80,,,,
2024,NZ-131-006,NAJAFGARH,28.603984,77.10626,LED,1,80,131,80,80,,,,
2025,NZ-131-006,NAJAFGARH,28.604055,77.106386,LED,1,80,131,80,80,,,,
2026,NZ-131-006,NAJAFGARH,28.603918,77.106415,LED,1,80,131,80,80,,,,
2027,NZ-131-006,NAJAFGARH,28.60388,77.106469,LED,1,80,131,80,80,,,,
2028,NZ-131-006,NAJAFGARH,28.603946,77.106597,LED,1,80,131,80,80,,,,
2029,NZ-131-006,NAJAFGARH,28.604011,77.106678,LED,2,80x2,131,80,160,,,,
2030,NZ-131-006,NAJAFGARH,28.604108,77.106808,LED,1,80,131,80,80,,,,
2031,NZ-131-006,NAJAFGARH,28.604345,77.107066,LED,2,80x2,131,80,160,,,,
2032,NZ-131-006,NAJAFGARH,28.604317,77.107064,LED,1,80,131,80,80,,,,
2033,NZ-131-006,NAJAFGARH,28.604557,77.107229,LED,2,80x2,131,80,160,,,,
2034,NZ-131-006,NAJAFGARH,28.604389,77.107514,LED,1,80,131,80,80,,,,
2035,NZ-131-006,NAJAFGARH,28.604257,77.107743,LED,2,80x2,131,80,160,,,,
2036,NZ-131-006,NAJAFGARH,28.604177,77.107862,LED,1,80,131,80,80,,,,
2037,NZ-131-006,NAJAFGARH,28.604022,77.108076,LED,2,80x2,131,80,160,,,,
2038,NZ-131-006,NAJAFGARH,28.603942,77.108235,LED,2,80x2,131,80,160,,,,
2039,NZ-131-006,NAJAFGARH,28.603701,77.108166,LED,4,140x4,131,140,560,,,,
2040,NZ-131-006,NAJAFGARH,28.603689,77.108131,LED,2,"80x1,40x1",131,"80x1,40x1",120,,,,
2041,NZ-131-006,NAJAFGARH,28.603706,77.107871,LED,1,80,131,80,80,,,,
2042,NZ-131-006,NAJAFGARH,28.603631,77.107828,LED,1,40,131,40,40,,,,
2043,NZ-131-006,NAJAFGARH,28.603707,77.107773,LED,1,80,131,80,80,,,,
2044,NZ-131-006,NAJAFGARH,28.603738,77.107622,LED,2,"80x1,40x1",131,"80x1,40x1",120,,,,
2045,NZ-131-006,NAJAFGARH,28.60385,77.107404,LED,1,40,131,40,40,,,,
2046,NZ-131-006,NAJAFGARH,28.60389,77.107345,LED,1,40,131,40,40,,,,
2047,NZ-131-006,NAJAFGARH,28.604026,77.10719,LED,1,80,131,80,80,,,,
2048,NZ-131-006,NAJAFGARH,28.604188,77.106962,LED,1,40,131,40,40,,,,
2049,NZ-131-006,NAJAFGARH,28.604165,77.107197,LED,2,"80x1,40x1",131,"80x1,40x1",120,,,,
2050,NZ-131-006,NAJAFGARH,28.604349,77.107158,LED,1,40,131,40,40,,,,
2051,NZ-131-006,NAJAFGARH,28.604006,77.107565,LED,2,80x2,131,80,160,,,,
2052,NZ-131-006,NAJAFGARH,28.603796,77.107815,LED,1,80,131,80,80,,,,
2053,NZ-131-006,NAJAFGARH,28.604037,77.107428,LED,2,80x2,131,80,160,,,,
2054,NZ-131-006,NAJAFGARH,28.603868,77.107305,LED,1,80,131,80,80,,,,
2055,NZ-131-006,NAJAFGARH,28.603864,77.107305,LED,1,80,131,80,80,,,,
2056,NZ-131-006,NAJAFGARH,28.604137,77.107077,LED,1,80,131,80,80,,,,
2057,NZ-131-006,NAJAFGARH,28.603448,77.107795,LED,1,40,131,40,40,,,,
2058,NZ-131-006,NAJAFGARH,28.603606,77.107707,LED,1,40,131,40,40,,,,
2059,NZ-131-006,NAJAFGARH,28.603545,77.107647,LED,1,80,131,80,80,,,,
2060,NZ-131-006,NAJAFGARH,28.603621,77.107504,LED,1,40,131,40,40,,,,
2061,NZ-131-006,NAJAFGARH,28.603728,77.107261,LED,1,40,131,40,40,,,,
2062,NZ-131-006,NAJAFGARH,28.60379,77.107084,LED,1,40,131,40,40,,,,
2063,NZ-131-006,NAJAFGARH,28.603836,77.106985,LED,1,72,131,72,72,,,,
2064,NZ-131-006,NAJAFGARH,28.6039,77.106675,LED,1,40,131,40,40,,,,
2065,NZ-131-006,NAJAFGARH,28.603756,77.106858,LED,2,40x2,131,40,80,,,,
2066,NZ-131-006,NAJAFGARH,28.603661,77.107133,LED,1,80,131,80,80,,,,
2067,NZ-131-006,NAJAFGARH,28.603633,77.107125,LED,1,40,131,40,40,,,,
2068,NZ-131-006,NAJAFGARH,28.603383,77.107386,LED,1,40,131,40,40,,,,
2069,NZ-131-006,NAJAFGARH,28.603243,77.107627,LED,2,40x2,131,40,80,,,,
2070,NZ-131-006,NAJAFGARH,28.603787,77.106554,LED,1,40,131,40,40,,,,
2071,NZ-131-006,NAJAFGARH,28.603641,77.106671,LED,1,40,131,40,40,,,,
2072,NZ-131-006,NAJAFGARH,28.603516,77.106851,LED,1,40,131,40,40,,,,
2073,NZ-131-006,NAJAFGARH,28.603421,77.107092,LED,2,72x2,131,72,144,,,,
2074,NZ-131-006,NAJAFGARH,28.603256,77.107007,LED,2,80x2,131,80,160,,,,
2075,NZ-131-006,NAJAFGARH,28.602662,77.10712,LED,1,80,131,80,80,,,,
2076,NZ-131-006,NAJAFGARH,28.603067,77.107375,LED,1,80,131,80,80,,,,
2077,NZ-131-006,NAJAFGARH,28.603014,77.107293,LED,1,40,131,40,40,,,,
2078,NZ-131-006,NAJAFGARH,28.602779,77.107087,LED,2,72x2,131,72,144,,,,
2079,NZ-131-006,NAJAFGARH,28.602809,77.106923,LED,2,40x2,131,40,80,,,,
2080,NZ-131-006,NAJAFGARH,28.602998,77.107004,LED,1,40,131,40,40,,,,
2081,NZ-131-006,NAJAFGARH,28.602913,77.10675,LED,2,40x2,131,40,80,,,,
2082,NZ-131-006,NAJAFGARH,28.603175,77.106624,LED,1,80,131,80,80,,,,
2083,NZ-131-004,NAJAFGARH,28.602086,77.105067,LED,4,140x4,131,140,560,,,,
2084,NZ-131-004,NAJAFGARH,28.602009,77.104824,LED,1,80,131,80,80,,,,
2085,NZ-131-004,NAJAFGARH,28.601986,77.1048,LED,1,80,131,80,80,,,,
2086,NZ-131-004,NAJAFGARH,28.60197,77.104788,LED,1,80,131,80,80,,,,
2087,NZ-131-004,NAJAFGARH,28.601824,77.105021,LED,1,80,131,80,80,,,,
2088,NZ-131-004,NAJAFGARH,28.601579,77.10539,LED,1,80,131,80,80,,,,
2089,NZ-131-004,NAJAFGARH,28.601523,77.105419,LED,1,80,131,80,80,,,,
2090,NZ-131-004,NAJAFGARH,28.601328,77.105784,LED,1,40,131,40,40,,,,
2091,NZ-131-004,NAJAFGARH,28.601275,77.105388,LED,1,40,131,40,40,,,,
2092,NZ-131-004,NAJAFGARH,28.601453,77.105249,LED,1,80,131,80,80,,,,
2093,NZ-131-004,NAJAFGARH,28.60166,77.104873,LED,2,"80x1,40x1",131,"80x1,40x1",120,,,,
2094,NZ-131-004,NAJAFGARH,28.601717,77.104811,LED,1,40,131,40,40,,,,
2095,NZ-131-004,NAJAFGARH,28.601779,77.104735,LED,2,"80x1,40x1",131,"80x1,40x1",120,,,,
2096,NZ-131-004,NAJAFGARH,28.601616,77.104589,LED,2,"80x1,40x1",131,"80x1,40x1",120,,,,
2097,NZ-131-004,NAJAFGARH,28.601495,77.104745,LED,2,"80x1,40x1",131,"80x1,40x1",120,,,,
2098,NZ-131-004,NAJAFGARH,28.60141,77.104897,LED,2,"80x1,40x1",131,"80x1,40x1",120,,,,
2099,NZ-131-004,NAJAFGARH,28.601168,77.105243,LED,2,"80x1,40x1",131,"80x1,40x1",120,,,,
2100,NZ-131-004,NAJAFGARH,28.601005,77.105464,LED,2,"80x1,40x1",131,"80x1,40x1",120,,,,
2101,NZ-131-004,NAJAFGARH,28.601438,77.104568,LED,2,"80x1,40x1",131,"80x1,40x1",120,,,,
2102,NZ-131-004,NAJAFGARH,28.601354,77.104566,LED,2,40x2,131,40,80,,,,
2103,NZ-131-004,NAJAFGARH,28.601238,77.104682,LED,2,40x2,131,40,80,,,,
2104,NZ-131-004,NAJAFGARH,28.600768,77.105387,LED,2,72x2,131,72,144,,,,
2105,NZ-131-004,NAJAFGARH,28.601333,77.104205,LED,2,80x2,131,80,160,,,,
2106,NZ-131-004,NAJAFGARH,28.601298,77.104253,LED,2,80x2,131,80,160,,,,
2107,NZ-131-004,NAJAFGARH,28.601063,77.104614,LED,2,80x2,131,80,160,,,,
2108,NZ-131-004,NAJAFGARH,28.600866,77.104921,LED,2,80x2,131,80,160,,,,
2109,NZ-131-004,NAJAFGARH,28.600717,77.105049,LED,2,"80x1,40x1",131,"80x1,40x1",120,,,,
2110,NZ-131-004,NAJAFGARH,28.600629,77.105234,LED,1,80,131,80,80,,,,
2111,NZ-131-004,NAJAFGARH,28.601102,77.104063,LED,1,80,131,80,80,,,,
2112,NZ-131-004,NAJAFGARH,28.601109,77.104098,LED,1,80,131,80,80,,,,
2113,NZ-131-004,NAJAFGARH,28.601094,77.104106,LED,1,80,131,80,80,,,,
